country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
"Iran, Islamic Republic of",IRN,2020.0,756.606,36.14055614,20.19200929,18.496254946912185,22.6655,164819500.0,0.9,10752000.0,1.8779770545014882e-06,262186000000.0,87723443.0,0.775,6.62681047765794
"Iran, Islamic Republic of",IRN,2021.0,779.756,38.01373475,20.99845652,17.888616589493,13.988268381543989,164819500.0,0.9,10766000.0,1.950441809399963e-06,383436000000.0,88455488.0,0.777,6.63543913713405
Iraq,IRQ,2001.0,96.332,77.41957755,16.02663642,0.4555343782684591,21.696641002693887,43831700.0,0.3,818700.0,1.957571322828875e-05,36176430129.0,25197840.0,0.598,1.87187049866246
Iraq,IRQ,2002.0,96.54,74.15785642,10.62006031,0.0,13.389044779581113,43831700.0,0.3,819400.0,1.2960776556016596e-05,32928454672.0,26006559.0,0.6,1.87347097423234
Iraq,IRQ,2003.0,101.267,70.8382338,19.61672495,6.313130338431402,13.988388854353389,43831700.0,0.3,820100.0,2.3919918241677843e-05,21921569479.0,26802659.0,0.582,1.87507144980223
Iraq,IRQ,2004.0,112.803,61.83506076,4.421485863,35.627075136107095,13.988332394602889,43831700.0,0.4,820800.0,5.3868005153508776e-06,36633669269.0,27577878.0,0.604,1.87667192537211
Iraq,IRQ,2005.0,114.02,63.6084345,4.556405289,21.84483170914889,13.988272393945273,43831700.0,2.4,821500.0,5.546445878271454e-06,50065104668.0,28407448.0,0.609,1.87827240094199
Iraq,IRQ,2006.0,98.564,61.44419192,6.240043598,27.933345786003223,13.988257368350313,43831700.0,2.6,822200.0,7.589447333981999e-06,65147051918.0,28616515.0,0.611,1.87987287651188
Iraq,IRQ,2007.0,61.086,60.10771063,10.32854486,25.01124358615668,13.988273534166366,43831700.0,2.0,822900.0,1.2551397326528131e-05,88837057320.0,28391607.0,0.618,1.88147335208176
Iraq,IRQ,2008.0,93.938,62.78885842,17.80291335,24.23793316337101,13.988231996350697,43831700.0,1.1,823600.0,2.1615970556095194e-05,131614000000.0,28971036.0,0.634,1.88307382765165
Iraq,IRQ,2009.0,104.815,51.98979242,15.79663199,8.082052254345273,13.988155203977636,43831700.0,1.2,824300.0,1.9163692818148733e-05,111658000000.0,30058206.0,0.644,1.89790937557561
Iraq,IRQ,2010.0,113.536,55.79349515,13.41544112,13.367555841276156,13.98808711732771,43831700.0,1.7,825000.0,1.626114075151515e-05,138517000000.0,31045366.0,0.65,1.89952109044023
Iraq,IRQ,2011.0,122.937,62.54802879,3.290135532,13.36018364263643,13.988012464139132,43831700.0,1.1,825000.0,3.988043069090909e-06,185750000000.0,32161424.0,0.656,1.89952109044023
Iraq,IRQ,2012.0,133.421,60.57698851,9.132024872,12.55587283361341,13.987917154804464,43831700.0,1.3,825000.0,1.1069121056969697e-05,218002000000.0,33654842.0,0.664,1.89952109044023
Iraq,IRQ,2013.0,141.053,57.69152679,2.531902043,9.81617874037056,13.987820222315744,43831700.0,1.5,825000.0,3.0689721733333336e-06,234638000000.0,35281989.0,0.668,1.90036118379833
Iraq,IRQ,2014.0,137.021,55.30759638,1.494315228,13.347615178490091,13.987750212711402,43831700.0,1.0,825000.0,1.8112911854545454e-06,228416000000.0,36550059.0,0.671,1.90036118379833
Iraq,IRQ,2015.0,141.987,45.34028882,1157.381718675366,20.48112999556532,13.987698105884819,43831700.0,0.8,825000.0,0.0014028869317277166,166774000000.0,37560535.0,0.675,1.90036118379833
Iraq,IRQ,2016.0,152.422,46.18250206,0.491736271,19.38846919711465,13.987654097633204,43831700.0,0.9,825000.0,5.960439648484849e-07,166744000000.0,38469627.0,0.676,1.90036118379833
Iraq,IRQ,2017.0,166.704,51.32968146,0.983445182,21.39761741146069,13.987614662701613,43831700.0,0.5,825000.0,1.192054766060606e-06,187218000000.0,39337353.0,0.681,1.90036118379833
Iraq,IRQ,2018.0,184.777,54.16994275,2551.46387528152,18.87650646059544,13.987575267349404,43831700.0,0.5,825000.0,0.003092683485189721,227367000000.0,40265624.0,0.689,1.90036118379833
Iraq,IRQ,2019.0,190.234,53.10940328,0.062097214,19.77876718906848,13.987538809054008,43831700.0,0.9,825000.0,7.52693503030303e-08,233636000000.0,41192171.0,0.693,1.90035242899592
Iraq,IRQ,2020.0,161.115,39.90409722,2551.406415281371,15.371441185493037,13.987505254409708,43831700.0,1.1,825000.0,0.003092613836704692,180899000000.0,42116605.0,0.68,1.90035242899592
Iraq,IRQ,2021.0,159.045,54.60888777,2551.3803577595277,14.41944122429277,13.987473497431223,43831700.0,1.1,825000.0,0.0030925822518297306,209692000000.0,43071211.0,0.687,1.90035242899592
Ireland,IRL,2001.0,47.608,34.0831219,9552.512807,15.297156195803153,12.731047,7027300.0,2.0,639362.0,0.014940695266531322,109347000000.0,3866243.0,0.876,9.28091159820003
Ireland,IRL,2002.0,46.081,35.10525023,5299.586329,8.955885011302506,12.144073,7027300.0,2.2,648364.0,0.00817378251877032,128596000000.0,3931947.0,0.883,9.41158368413413
Ireland,IRL,2003.0,45.684,32.25899428,2271.277651,15.215747564632643,12.570197,7027300.0,2.0,657366.0,0.003455118839428872,164671000000.0,3996521.0,0.891,9.54225577006822
Ireland,IRL,2004.0,46.167,30.76609246,6870.354383,13.518201963528604,12.506876,7027300.0,2.3,666368.0,0.010310150521933827,194372000000.0,4070262.0,0.899,9.67292785600232
Ireland,IRL,2005.0,48.153,30.03419212,8093.028845,14.397485247881669,12.435117,7027300.0,2.9,675370.0,0.011983103846780283,211877000000.0,4159914.0,0.905,9.80359994193642
Ireland,IRL,2006.0,47.597,30.0803732,5248.000798,17.87757408561197,11.953316,7027300.0,3.2,684372.0,0.0076683452829747565,232181000000.0,4273591.0,0.908,9.93427202787052
Ireland,IRL,2007.0,47.657,28.52657244,11688.2605,10.77795116427314,12.138327,7027300.0,3.5,693374.0,0.016857079296310504,270079000000.0,4398942.0,0.911,10.0649441138046
Ireland,IRL,2008.0,47.359,25.92554979,6924.228603,10.616471713322792,11.326088,7027300.0,4.2,702376.0,0.009858293283084843,275447000000.0,4489544.0,0.907,10.1956161997387
Ireland,IRL,2009.0,42.191,25.61175215,7223.571356,15.363668263165884,10.192727,7027300.0,5.3,711378.0,0.010154336170081166,236443000000.0,4535375.0,0.907,10.3262882856728
Ireland,IRL,2010.0,41.792,23.33190421,3852.554952,24.55922219158144,7.124444,7027300.0,5.3,720380.0,0.005347948238429718,221986000000.0,4560155.0,0.915,10.4569603716069
Ireland,IRL,2011.0,38.054,24.26553444,3100.672679,10.64155003964921,11.187884,7027300.0,7.0,727238.0,0.00426362852188692,241337000000.0,4580084.0,0.909,10.5565103788649
Ireland,IRL,2012.0,38.224,24.0269939,5829.057743,11.114458064130217,11.931877,7027300.0,6.9,734096.0,0.007940457028780977,227271000000.0,4599533.0,0.911,10.6560603861228
Ireland,IRL,2013.0,37.279,23.80270297,4778.083301,21.74494869322354,11.880066,7027300.0,7.7,740954.0,0.006448555917101466,243302000000.0,4623816.0,0.915,10.7556103933808
Ireland,IRL,2014.0,36.85,24.40166738,5719.062912,13.079299137670755,12.119794,7027300.0,8.8,747812.0,0.0076477281883682,266787000000.0,4657740.0,0.921,10.8551604006387
Ireland,IRL,2015.0,38.716,38.40330288,4484.214602,11.211489273640428,11.918103,7027300.0,9.5,754670.0,0.005941954234301086,302391000000.0,4701957.0,0.931,10.9547104078966
Ireland,IRL,2016.0,40.367,36.48317444,9390.417909,13.857001987944894,12.2743225,7027300.0,8.6,762350.0,0.012317725334819965,305733000000.0,4762722.0,0.936,11.0661924807664
Ireland,IRL,2017.0,39.076,36.23589045,6125.482286,10.547051046664803,12.612679,7027300.0,10.1,770020.0,0.007954965177527857,348532000000.0,4827445.0,0.941,11.1775293946872
Ireland,IRL,2018.0,39.009,36.87823743,8381.487119,17.372206671275205,12.475253,7027300.0,10.8,774020.0,0.010828514920803079,395461000000.0,4898022.0,0.944,11.2355929743069
Ireland,IRL,2019.0,37.323,35.91500018,10354.22014,12.53441175833505,13.212444,7027300.0,12.3,778020.0,0.013308424127914449,407125000000.0,4976456.0,0.947,11.2936565539265
Ireland,IRL,2020.0,35.124,37.37275621,6212.890539,13.440058538376723,11.877576,7027300.0,13.7,782020.0,0.00794466962353904,436556000000.0,5039747.0,0.948,11.3517201335462
Ireland,IRL,2021.0,37.544,38.18391409,8779.289064,14.798576378069878,12.023673,7027300.0,12.7,786020.0,0.01116929475585863,531307000000.0,5110585.0,0.946,11.4097837131659
Israel,ISR,2001.0,63.024,21.6994586,145.9652381,14.60999677409752,15.729215,2077000.0,6.3,153100.0,0.0009533980280862181,135002000000.0,6439000.0,0.841,7.07486136783734
Israel,ISR,2002.0,59.301,21.47034062,111.7306785,18.81490294459476,14.528385,2077000.0,6.5,153200.0,0.000729312522845953,125332000000.0,6570000.0,0.846,7.07948243992606
Israel,ISR,2003.0,62.415,21.28237124,30.17165819,16.2614859408581,15.251655,2077000.0,6.5,153300.0,0.0001968144696020874,131409000000.0,6689700.0,0.847,7.08410351201479
Israel,ISR,2004.0,58.679,20.56000497,67.69178197,15.49361925701464,15.328326,2077000.0,6.7,153400.0,0.00044127628402868316,140048000000.0,6809000.0,0.85,7.08872458410351
Israel,ISR,2005.0,56.524,21.28155209,137.2860979,11.235423304384032,14.990041,2077000.0,7.0,153500.0,0.0008943719732899022,147520000000.0,6930100.0,0.858,7.09334565619224
Israel,ISR,2006.0,62.149,21.58324784,132.2276804,15.999112039840856,14.896452,2077000.0,6.9,153600.0,0.0008608572942708333,158901000000.0,7053700.0,0.867,7.09796672828096
Israel,ISR,2007.0,62.8,21.83634141,47.96047012,16.41112507668183,15.348431,2077000.0,6.7,153700.0,0.00031203949329863367,184681000000.0,7180100.0,0.878,7.10258780036969
Israel,ISR,2008.0,67.98,21.36206475,65.05592308,21.76571595366145,15.60746,2077000.0,8.9,153800.0,0.00042299039713914176,221232000000.0,7308800.0,0.878,7.10720887245841
Israel,ISR,2009.0,63.861,20.6116501,93.0957598,17.59024699651395,15.563291,2077000.0,8.5,153900.0,0.0006049107199480181,213403000000.0,7485600.0,0.884,7.11182994454713
Israel,ISR,2010.0,68.287,20.81424949,89.07957605,19.550917002878123,16.425962,2077000.0,8.6,154000.0,0.0005784388055194806,239679000000.0,7623600.0,0.889,7.11645101663586
Israel,ISR,2011.0,68.595,20.13471269,1065.392352,14.66992153759338,16.447622,2077000.0,9.1,156200.0,0.006820693674775929,268095000000.0,7765800.0,0.892,7.2181146025878
Israel,ISR,2012.0,74.785,20.45684721,49.2301897,19.152916121678683,17.017859,2077000.0,2.9,158400.0,0.0003107966521464646,263589000000.0,7910500.0,0.893,7.31977818853974
Israel,ISR,2013.0,63.095,20.56724527,45.73070819,17.060320958600357,17.264477,2077000.0,3.3,160600.0,0.0002847491169987547,298478000000.0,8059500.0,0.899,7.42144177449168
Israel,ISR,2014.0,60.282,19.91748516,122.0848695,13.64430509566066,17.855999,2077000.0,3.7,162800.0,0.0007499070608108108,315017000000.0,8215700.0,0.902,7.52310536044362
Israel,ISR,2015.0,62.939,19.9747306,51.33272803,15.605434929176107,18.08326,2077000.0,3.7,165000.0,0.0003111074426060606,303469000000.0,8380100.0,0.902,7.62476894639556
Israel,ISR,2016.0,61.164,19.12380771,64.87129809,19.155786049627416,18.026613,2077000.0,4.0,140000.0,0.0004633664149285714,321941000000.0,8546000.0,0.905,6.46950092421442
Israel,ISR,2017.0,58.845,18.56468469,99.54904099,15.649072488935662,18.205095,2077000.0,3.9,140000.0,0.0007110645784999999,358452000000.0,8713300.0,0.908,6.46950092421442
Israel,ISR,2018.0,59.986,18.82029796,39.65515358,14.20378458338099,18.124407,2077000.0,3.8,140000.0,0.000283251097,376299000000.0,8882800.0,0.911,6.46950092421442
Israel,ISR,2019.0,58.656,18.9233447,54.3579229,13.660256260302578,18.125908,2077000.0,4.5,140000.0,0.00038827087785714285,400645000000.0,9054000.0,0.913,6.46950092421442
Israel,ISR,2020.0,59.156,19.4382959,46.46654974,17.81750334288416,15.763027,2077000.0,5.6,140000.0,0.0003319039267142857,410768000000.0,9215100.0,0.912,6.46950092421442
Israel,ISR,2021.0,59.008,18.84005864,28.61547411,16.46322250173111,16.484247,2077000.0,6.2,140000.0,0.00020439624364285714,489852000000.0,9371400.0,0.918,6.46950092421442
Italy,ITA,2001.0,469.678,23.84486412,9870.964425,19.252277860082906,9.335922,30134000.0,5.4,8435129.0,0.0011702209207470331,1172040000000.0,56976981.0,0.856,28.5242325458714
Italy,ITA,2002.0,477.105,23.71283748,10931.65339,17.356316443589233,9.507875,30134000.0,5.6,8501008.0,0.001285924373909541,1281750000000.0,57089824.0,0.862,28.7470089747665
Italy,ITA,2003.0,495.092,23.14242818,3613.14574,27.6978501431364,9.63621,30134000.0,6.2,8566887.0,0.0004217571376860696,1582930000000.0,57399184.0,0.866,28.9697854036616
Italy,ITA,2004.0,500.686,23.05570869,17222.3118,21.397857030477795,9.217767,30134000.0,5.9,8632766.0,0.001994993470227271,1812810000000.0,57828179.0,0.874,29.1925618325567
Italy,ITA,2005.0,501.364,22.89227924,10892.54477,24.47088382772489,9.408569,30134000.0,6.7,8698645.0,0.00125221166859896,1864980000000.0,58166682.0,0.876,29.4153382614518
Italy,ITA,2006.0,495.937,23.00390637,8901.385764,24.297272110152225,9.153534,30134000.0,7.5,8764524.0,0.0010156154246368657,1958560000000.0,58399861.0,0.881,29.6381146903469
Italy,ITA,2007.0,489.653,23.40529729,11588.99741,20.034372297708824,9.450937,30134000.0,8.7,8830403.0,0.0013123973401893436,2222520000000.0,58756247.0,0.885,29.860891119242
Italy,ITA,2008.0,478.126,23.211744,15149.3025,22.468154899289512,8.963029,30134000.0,10.8,8896282.0,0.0017028802032129826,2417510000000.0,59211181.0,0.885,30.0836675481371
Italy,ITA,2009.0,424.061,21.38409481,14791.6349,22.38182244751751,8.86478,30134000.0,12.5,8962161.0,0.0016504540478574307,2209480000000.0,59555454.0,0.884,30.3064439770322
Italy,ITA,2010.0,435.71,21.36908017,15804.29098,22.68250618580656,8.706914,30134000.0,12.8,9028040.0,0.0017505783071408633,2144940000000.0,59819407.0,0.887,30.5292204059273
Italy,ITA,2011.0,423.894,21.24073422,11446.73654,21.06699622452681,8.258438,30134000.0,11.9,9081848.0,0.0012603972825794927,2306970000000.0,60026841.0,0.89,30.7111775407652
Italy,ITA,2012.0,403.441,20.79483201,21486.63027,23.86467561386221,8.01843,30134000.0,14.4,9135656.0,0.0023519526424812844,2097930000000.0,60191247.0,0.887,30.8931346756031
Italy,ITA,2013.0,369.475,20.60015394,15522.54608,21.146512427436697,8.021049,30134000.0,16.3,9189464.0,0.0016891677338308306,2153230000000.0,60311613.0,0.887,31.075091810441
Italy,ITA,2014.0,349.4,20.18708447,19831.91018,15.568075205944698,7.9423513,30134000.0,17.1,9243272.0,0.0021455508590464503,2173260000000.0,60320707.0,0.89,31.2570489452789
Italy,ITA,2015.0,361.254,20.28952832,14124.30524,20.422745566470915,7.943845,30134000.0,16.6,9297080.0,0.0015192195011767134,1845430000000.0,60229605.0,0.889,31.4390060801169
Italy,ITA,2016.0,358.144,20.66264572,24717.64857,20.66508974013593,7.8623734,30134000.0,16.1,9350890.0,0.002643347164815328,1887110000000.0,60115223.0,0.894,31.6209699781549
Italy,ITA,2017.0,352.679,20.79261424,34091.51567,24.787028235701708,7.917691,30134000.0,16.4,9404700.0,0.0036249445139132563,1970720000000.0,60002252.0,0.897,31.8029338761929
Italy,ITA,2018.0,349.062,20.98654902,38839.61979,21.72773201720695,8.111641,30134000.0,17.1,9458510.0,0.004106314820198953,2099440000000.0,60148658.0,0.902,31.9848977742309
Italy,ITA,2019.0,339.634,21.01229844,59702.14653,22.929461827384667,8.047363,30134000.0,17.3,9512320.0,0.006276297110484088,2019610000000.0,59729081.0,0.906,32.1669704480973
Italy,ITA,2020.0,302.602,20.96420391,28245.35677,20.80046589213213,7.4938817,30134000.0,18.7,9566130.0,0.0029526419534336244,1907480000000.0,59438851.0,0.899,32.3489349614665
Italy,ITA,2021.0,335.978,22.55727711,28263.21656,23.5452762274398,7.437162,30134000.0,17.5,9619940.0,0.002937982623592247,2179210000000.0,59133173.0,0.908,32.5308994748357
Jamaica,JAM,2001.0,10.576,22.31730126,1246.241523,15.421627095835412,19.99115,1099100.0,7.9,524745.0,0.00237494692279107,9194727831.0,2624403.0,0.668,48.4529085872576
Jamaica,JAM,2002.0,10.203,21.32290593,1647.570637,16.83224159518083,18.36393,1099100.0,8.0,528490.0,0.0031175057938655415,9719009495.0,2640572.0,0.672,48.7987072945522
Jamaica,JAM,2003.0,10.667,21.49253457,1029.274034,17.566455853005866,13.36234,1099100.0,8.1,532235.0,0.0019338713801234418,9430234811.0,2656623.0,0.668,49.1445060018467
Jamaica,JAM,2004.0,10.574,22.25833961,3901.152525,19.65731948267052,11.73302,1099100.0,6.4,535980.0,0.007278541223553117,10174664854.0,2672225.0,0.684,49.4903047091413
Jamaica,JAM,2005.0,10.417,21.9006506,7597.856756,21.845144329735124,14.26937,1099100.0,5.4,539725.0,0.014077274085877067,11243865778.0,2687066.0,0.687,49.8361034164358
Jamaica,JAM,2006.0,11.577,21.22011485,2797.683668,26.642915071597017,21.763646618703405,1099100.0,4.8,543470.0,0.005147816195926178,11930179090.0,2700968.0,0.696,50.1819021237304
Jamaica,JAM,2007.0,10.749,21.31539962,1269.915259,12.342528188144586,17.17305,1099100.0,5.3,547215.0,0.002320687954460313,12799600047.0,2713800.0,0.704,50.5277008310249
Jamaica,JAM,2008.0,10.78,19.68812284,2026.920948,10.220026808146306,19.11938,1099100.0,5.9,550960.0,0.0036788894801800492,13709401520.0,2725635.0,0.711,50.8734995383195
Jamaica,JAM,2009.0,7.934,18.09085934,3538.281777,20.635351602045183,17.55284,1099100.0,7.4,554705.0,0.0063786729468816765,12120458115.0,2736995.0,0.711,51.219298245614
Jamaica,JAM,2010.0,7.677,17.98633045,2364.948067,22.110324958392862,16.10294,1099100.0,8.9,558450.0,0.004234842988629241,13220549908.0,2748568.0,0.708,51.5650969529086
Jamaica,JAM,2011.0,8.256,18.24902354,2385.22242,19.93641413386468,18.58193,1099100.0,9.8,562252.0,0.004242265781179969,14444661522.0,2760494.0,0.711,51.9161588180979
Jamaica,JAM,2012.0,7.913,17.99386056,2603.685793,9.261719058984328,18.80926,1099100.0,12.2,566054.0,0.004599712735887389,14807086556.0,2772430.0,0.711,52.2672206832872
Jamaica,JAM,2013.0,8.492,18.09906598,1327.66903,8.05226130503046,20.57386,1099100.0,11.4,569856.0,0.0023298325015442497,14264205153.0,2783687.0,0.711,52.6182825484765
Jamaica,JAM,2014.0,7.697,18.3652279,2837.97719,9.050396556197535,21.79749,1099100.0,11.9,573658.0,0.004947158742665491,13899217680.0,2793749.0,0.712,52.9693444136657
Jamaica,JAM,2015.0,7.999,19.26597766,2903.314883,14.116298652163811,20.05148,1099100.0,12.1,577460.0,0.005027733320056801,14188936918.0,2802534.0,0.713,53.320406278855
Jamaica,JAM,2016.0,8.163,19.11196922,1991.536031,12.391199068775336,19.14512,1099100.0,11.1,581340.0,0.0034257681064437336,14077096677.0,2809915.0,0.714,53.6786703601108
Jamaica,JAM,2017.0,7.798,19.43699951,2200.054601,15.92633669108628,18.40254,1099100.0,11.0,585230.0,0.0037592990807033128,14808985133.0,2815764.0,0.715,54.0378578024007
Jamaica,JAM,2018.0,8.086,20.34854096,2232.636115,13.606398383210408,18.584,1099100.0,8.9,589120.0,0.003789781564027702,15730792876.0,2820097.0,0.715,54.3970452446907
Jamaica,JAM,2019.0,9.476,19.25358445,2292.155806,17.37917127189344,17.31399,1099100.0,9.2,593000.0,0.0038653554907251268,15830766531.0,2823271.0,0.716,54.7553093259464
Jamaica,JAM,2020.0,6.902,20.39123954,2169.745702,14.268695167565705,14.640996762912073,1099100.0,11.7,596890.0,0.0036350846923218685,13812421836.0,2830739.0,0.711,55.1144967682364
Jamaica,JAM,2021.0,7.346,20.9347128,1485.24724,8.168678776515756,17.4179,1099100.0,10.5,600773.3,0.0024722257796742962,14657586159.0,2837682.0,0.703,55.4730655586334
Japan,JPN,2001.0,1249.393,30.9812267,23977.46745,19.96914120698264,13.987751248441413,37797500.0,3.5,24885000.0,0.0009635309403254972,4374710000000.0,127149000.0,0.892,68.2716049382716
Japan,JPN,2002.0,1278.995,30.22260008,26153.7962,18.96331931124406,13.987753037723637,37797500.0,3.7,24894000.0,0.001050606419217482,4182850000000.0,127445000.0,0.894,68.2962962962963
Japan,JPN,2003.0,1287.495,30.07892076,19747.24002,18.25859108440888,13.987754658038067,37797500.0,4.2,24903000.0,0.0007929663100831226,4519560000000.0,127718000.0,0.896,68.320987654321
Japan,JPN,2004.0,1282.895,29.96693054,37312.09303,20.3545297811837,13.987754916645862,37797500.0,4.3,24912000.0,0.0014977558216923573,4893120000000.0,127761000.0,0.899,68.3456790123457
Japan,JPN,2005.0,1290.296,29.87170704,36385.43363,25.77113773852154,9.32717,37797500.0,4.0,24921000.0,0.0014600310432968178,4831470000000.0,127773000.0,0.9,68.3703703703704
Japan,JPN,2006.0,1267.295,29.66557181,38974.6485,20.276841994261968,9.393992,37797500.0,4.4,24930000.0,0.0015633633574007222,4601660000000.0,127854000.0,0.903,68.3950617283951
Japan,JPN,2007.0,1302.996,29.59729581,45585.65803,18.714855539827543,9.412751,37797500.0,4.3,24939000.0,0.0018278863639279842,4579750000000.0,128001000.0,0.905,68.4197530864198
Japan,JPN,2008.0,1232.196,28.78297644,40838.81003,20.83374475772549,9.127755,37797500.0,4.4,24948000.0,0.001636957272326439,5106680000000.0,128063000.0,0.905,68.4444444444444
Japan,JPN,2009.0,1163.393,27.11121222,40894.67906,17.959745329332446,8.93051,37797500.0,4.5,24957000.0,0.0016386055639700285,5289490000000.0,128047000.0,0.905,68.4691358024691
Japan,JPN,2010.0,1214.798,28.33597017,35745.19821,22.261329823197183,8.784498,37797500.0,4.7,24966000.0,0.0014317551153568856,5759070000000.0,128070000.0,0.907,68.4938271604938
Japan,JPN,2011.0,1264.797,26.70143607,35955.32451,24.538511770330786,8.537052,37797500.0,4.8,24961600.0,0.0014404254739279533,6233150000000.0,127833000.0,0.906,68.481755829904
Japan,JPN,2012.0,1305.998,26.56264143,45671.87409,23.79311730693104,8.504339,37797500.0,4.7,24957200.0,0.0018300079371884666,6272360000000.0,127629000.0,0.909,68.4696844993141
Japan,JPN,2013.0,1315.298,26.65074506,23234.27054,22.94965063333888,8.463807,37797500.0,5.0,24952800.0,0.0009311287927607323,5212330000000.0,127445000.0,0.912,68.4576131687243
Japan,JPN,2014.0,1263.806,27.31362673,28175.54139,21.04596054144733,8.534481,37797500.0,5.6,24948400.0,0.0011293526394478203,4896990000000.0,127276000.0,0.914,68.4455418381344
Japan,JPN,2015.0,1223.199,28.58371142,31145.14652,17.99112158007505,8.374353,37797500.0,6.2,24944000.0,0.0012486027309172546,4444930000000.0,127141000.0,0.917,68.4334705075446
Japan,JPN,2016.0,1203.184,28.62994765,54993.59311,18.97762748221837,8.196035,37797500.0,6.4,24940000.0,0.002205035810344828,5003680000000.0,127076000.0,0.918,68.4224965706447
Japan,JPN,2017.0,1187.484,28.88242601,47612.72501,21.65385047626492,8.15315,37797500.0,6.9,24935000.0,0.0019094736318427913,4930840000000.0,126972000.0,0.92,68.4087791495199
Japan,JPN,2018.0,1142.481,29.01400769,50506.69039,21.487752558845493,8.129293,37797500.0,7.3,24935000.0,0.0020255340040104272,5040880000000.0,126811000.0,0.921,68.4087791495199
Japan,JPN,2019.0,1105.478,28.80408481,51380.50039,17.963335899360295,8.146282,37797500.0,7.8,24935000.0,0.002060577517144576,5117990000000.0,126633000.0,0.922,68.4087791495199
Japan,JPN,2020.0,1040.483,29.05680761,48058.22141,17.159902313626603,7.292897,37797500.0,8.5,24935000.0,0.001927339940244636,5054070000000.0,126261000.0,0.922,68.4087791495199
Japan,JPN,2021.0,1061.905,29.21919409,48455.13021,17.643905696747726,7.4108343,37797500.0,8.8,24935000.0,0.001943257678363746,5039150000000.0,125681593.0,0.922,68.4087791495199
Jordan,JOR,2001.0,15.61,21.46078539,0.522028031,12.623789580010964,21.788561444472048,8934200.0,2.1,97500.0,5.3541336512820504e-06,8975814653.0,5498894.0,0.679,1.10494106980961
Jordan,JOR,2002.0,16.42,22.78186635,0.196107558,13.330250872257013,21.789077993911086,8934200.0,2.1,97500.0,2.011359569230769e-06,9582510578.0,5616066.0,0.686,1.10494106980961
Jordan,JOR,2003.0,16.982,23.03595391,0.065259603,13.735817303537416,9.168839274957508,8934200.0,2.0,97500.0,6.693292615384615e-07,10195627645.0,5741828.0,0.693,1.10494106980961
Jordan,JOR,2004.0,18.671,24.7957582,2.285148839,14.375395973646157,12.913199638635515,8934200.0,1.8,97500.0,2.3437423989743592e-05,11411706629.0,5882061.0,0.705,1.10494106980961
Jordan,JOR,2005.0,20.437,24.9215739,0.0654041,14.658967263043689,20.894197182369208,8934200.0,1.7,97500.0,6.708112820512821e-07,12588998590.0,6029587.0,0.713,1.10494106980961
Jordan,JOR,2006.0,20.526,24.84965435,0.783579142,18.201656728721,21.79281469486922,8934200.0,2.3,97500.0,8.036709148717949e-06,15056981664.0,6427371.0,0.719,1.10494106980961
Jordan,JOR,2007.0,21.436,27.54445113,0.391925697,17.249649730293445,13.189725842885121,8934200.0,2.3,97500.0,4.019750738461539e-06,17110437236.0,6827227.0,0.725,1.10494106980961
Jordan,JOR,2008.0,20.718,29.64498574,173.47028601882116,20.72613420109008,21.795581352839573,8934200.0,2.7,97500.0,0.001779182420705858,22658715989.0,6989866.0,0.733,1.10494106980961
Jordan,JOR,2009.0,21.337,27.75934497,117.1510250950399,14.227154854297222,23.773399051321682,8934200.0,2.8,97500.0,0.0012015489753337426,24537876056.0,7141753.0,0.735,1.09822031989187
Jordan,JOR,2010.0,20.615,26.26682864,0.065306392,19.68966970165855,12.251293186236632,8934200.0,3.0,97500.0,6.698091487179488e-07,27133804225.0,7297043.0,0.732,1.09822031989187
Jordan,JOR,2011.0,21.244,26.79466943,173.48856358384435,12.704388026828315,21.79812247282881,8934200.0,3.0,97500.0,0.0017793698829112242,29524149155.0,7480424.0,0.734,1.09822031989187
Jordan,JOR,2012.0,23.815,25.80780431,0.130553283,19.677702039318543,21.798691922183185,8934200.0,2.9,97500.0,1.3390080307692308e-06,31634561690.0,7587127.0,0.74,1.09822031989187
Jordan,JOR,2013.0,23.818,25.64066059,173.50861573421176,13.70839116305903,21.800908613087035,8934200.0,3.1,97500.0,0.0017795755459919156,34454440141.0,7991809.0,0.742,1.09822031989187
Jordan,JOR,2014.0,25.899,25.50879656,0.847820639,12.603473295172194,21.80557340314658,8934200.0,3.1,97500.0,8.695596297435898e-06,36847643521.0,8791710.0,0.742,1.09822031989187
Jordan,JOR,2015.0,25.55,25.23280626,0.391583752,17.721336214782006,21.8103442438939,8934200.0,3.2,97500.0,4.016243610256411e-06,38587017887.0,9544729.0,0.743,1.09822031989187
Jordan,JOR,2016.0,24.698,24.66931196,173.59918345866012,18.326246769337377,12.15016,8934200.0,4.7,97500.0,0.0017805044457298474,39892551127.0,10006367.0,0.745,1.09822031989187
Jordan,JOR,2017.0,25.814,24.51396985,0.980525455,16.720803407861602,11.19605,8934200.0,5.3,97500.0,1.0056671333333334e-05,41608435915.0,10234226.0,0.747,1.09822031989187
Jordan,JOR,2018.0,25.142,24.07783293,173.62267143550866,13.005813173799188,9.82532,8934200.0,7.2,97500.0,0.001780745348056499,43370860704.0,10462306.0,0.747,1.09822031989187
