Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
2644,Hungary,HUN,2018,49.376,0.857,24.96975018,13808.83179,,22.5281612973921,20559.2,9706964.0,,,17.892421766174525,,68.38,10.859243,1.361,9302800,16176.0,161185000000.0,13.6
2645,Hungary,HUN,2019,49.166,0.861,24.63373762,14401.01238,,22.5122726276572,20544.7,9694824.0,,,17.356666538128696,,68.28,10.192744,1.558,9302800,16898.0,164937000000.0,13.6
2646,Hungary,HUN,2020,47.107,0.857,24.35968489,12016.30396,,22.4962743808898,20530.1,9670419.0,,,18.99161679586384,,67.86,9.333879,1.473,9302800,14333.0,158468000000.0,14.8
2647,Hungary,HUN,2021,48.331,0.852,23.89733556,13757.12354,,22.4803495507342,20515.567,9630932.0,,,17.060096115192813,,67.9,10.363292,1.487,9302800,17163.0,183283000000.0,15.3
2648,Hungary,HUN,2022,44.843,0.867,24.29403402,14807.63942,,22.4643754109139,20500.989,9605074.0,,,22.949247062333573,,66.04,,1.296,9302800,18740.0,177537000000.0,
2649,Hungary,HUN,2023,40.19,0.87,25.52979717,19703.61901,115.3911504,,,9592186.0,,,13.588431869549506,,64.22,,1.171,9302800,24773.0,214023000000.0,
2650,Hungary,HUN,2024,,,,12739.10679,182.381332,,,,,,,,,,,9302800,16753.0,222905000000.0,
2651,Hungary,HUN,2025,,,,,,,,,,,,,,,,9302800,,,
2652,Indonesia,IDN,2000,281.33,0.6,41.96907464,,,53.943528667353,1012800.0,216077790.0,,,8.915012491749776,,76.19,,,190456900,,165021000000.0,45.6
2653,Indonesia,IDN,2001,317.027,0.608,47.89350079,744083.9965,,53.8572019777163,1011179.2,219097902.0,,,9.557223355855134,,,,,190456900,754493.0,160447000000.0,44.3
2654,Indonesia,IDN,2002,308.486,0.617,47.74533116,855270.4887,,53.7708752880796,1009558.4,222088495.0,,,10.986300322533724,,,,,190456900,864967.0,195661000000.0,44.7
2655,Indonesia,IDN,2003,339.357,0.625,43.74956609,544811.9071,,53.684548598443,1007937.6,225048008.0,,,11.85011429561798,,,,,190456900,549192.0,234772000000.0,43.0
2656,Indonesia,IDN,2004,343.022,0.624,44.62761598,1289034.683,,53.5982219088063,1006316.8,227926649.0,,,12.075502479354002,,,,,190456900,1303371.0,256837000000.0,41.5
2657,Indonesia,IDN,2005,347.617,0.638,46.54105887,1182435.722,,53.5118952191696,1004696.0,230871650.0,,,10.200930397529646,,,,,190456900,1196069.0,285869000000.0,41.6
2658,Indonesia,IDN,2006,346.633,0.646,46.94355874,1433147.394,,53.4255685295329,1003075.2,233951652.0,,,13.52831456965324,,,,,190456900,1451759.0,364571000000.0,40.1
2659,Indonesia,IDN,2007,387.858,0.649,46.79914152,1387620.767,,53.3392418398962,1001454.4,237062337.0,,,14.04066435235537,,,,,190456900,1413144.0,432217000000.0,40.0
2660,Indonesia,IDN,2008,365.718,0.653,48.06074477,1396246.298,,53.2529151502595,999833.6,240157903.0,,,14.720442380637497,,,11.451334,,190456900,1416133.0,510229000000.0,41.1
2661,Indonesia,IDN,2009,398.942,0.663,47.65212258,1944957.344,,53.1665884606228,998212.8,243220028.0,,,14.830261675363149,,,16.164843,,190456900,1960371.0,539580000000.0,38.2
2662,Indonesia,IDN,2010,445.806,0.67,42.77586634,1279328.213,,53.0802617709861,996592.0,246305322.0,,,13.687738377706516,,,18.013924,,190456900,1288133.0,755094000000.0,36.0
2663,Indonesia,IDN,2011,500.725,0.678,43.91342343,1543627.694,,52.586919226916,987329.4,249470032.0,,,15.933894000851051,,,18.548285,,190456900,1560847.0,892969000000.0,32.4
2664,Indonesia,IDN,2012,515.954,0.686,43.59374442,2260257.895,,52.0935766828458,978066.8,252698525.0,,,15.300306405739835,71.5,,16.96811,,190456900,2305401.0,917870000000.0,30.1
2665,Indonesia,IDN,2013,489.055,0.69,42.63567744,1139299.824,,51.6002341387757,968804.2,255852467.0,,,13.037677540444903,,,16.300587,,190456900,1222777.0,912524000000.0,30.6
2666,Indonesia,IDN,2014,487.89,0.693,41.92834213,1894358.959,,51.1068915947056,959541.6,258877399.0,,,15.062502253084824,,,16.459547,,190456900,2048022.0,890815000000.0,29.3
2667,Indonesia,IDN,2015,539.149,0.701,40.0478624,1746464.323,,50.6135490506354,950279.0,261799249.0,,,15.654974035866273,74.67,82.09,16.713871,,190456900,1877558.0,860854000000.0,26.6
2668,Indonesia,IDN,2016,540.086,0.705,39.30844398,2422066.01,,50.7434545269582,952718.0,264627418.0,,,13.095170778269749,46.17,81.4,21.078785,,190456900,2598728.0,931877000000.0,27.8
2669,Indonesia,IDN,2017,556.944,0.712,39.3791548,1300718.38,,50.0393338229866,939498.0,267346658.0,,,13.187745287359276,,81.01,16.11048,,190456900,1449330.0,1015620000000.0,25.2
2670,Indonesia,IDN,2018,594.101,0.715,39.72973745,1218733.128,,49.7168177792076,933442.7,269951846.0,,,14.295989464111214,,79.23,16.79571,,190456900,1363600.0,1042270000000.0,22.0
2671,Indonesia,IDN,2019,653.792,0.714,38.951768,1176883.452,,49.3942964092507,927387.3,272489381.0,,,15.763230085904484,,79.64,17.338114,,190456900,1336078.0,1119100000000.0,19.8
2672,Indonesia,IDN,2020,608.223,0.71,38.23839372,961584.7972,,49.0717803654717,921332.0,274814866.0,,,13.507661316380831,,76.39,17.943684,,190456900,1071763.0,1059050000000.0,21.9
2673,Indonesia,IDN,2021,619.622,0.707,39.84481919,841390.1613,,48.3619448681206,915276.633,276758053.0,,,12.656865122580472,,75.94,16.067816,,190456900,953795.0,1186510000000.0,20.2
2674,Indonesia,IDN,2022,737.073,0.726,41.42926418,885237.2653,,48.0419900717626,909221.311,278830529.0,,,13.648504073570136,,77.18,13.932614,,190456900,1002528.0,1319100000000.0,
2675,Indonesia,IDN,2023,733.224,0.728,40.21568231,1395285.387,,,,281190067.0,,,15.573401187040758,,,,,190456900,1668216.0,1371170000000.0,
2676,Indonesia,IDN,2024,,,,1120263.907,,,,,,,,,,,,190456900,1313570.0,1396300000000.0,
2677,Indonesia,IDN,2025,,,,,,,,,,,,,,,,190456900,,,
2678,Isle of Man,IMN,2000,,,,,,6.07017543859649,34.6,75659.0,,,,,,,,57200,,1601050083.0,
2679,Isle of Man,IMN,2001,,,,31.95087523,,6.07017543859649,34.6,76476.0,,,,,,,,57200,,1668684324.0,
2680,Isle of Man,IMN,2002,,,,27.3297196,,6.07017543859649,34.6,77275.0,,,,,,,,57200,,1891002698.0,1.5
2681,Isle of Man,IMN,2003,,,,3.634596066,,6.07017543859649,34.6,78049.0,,,,,,,,57200,,2252620408.0,1.1
2682,Isle of Man,IMN,2004,,,,17.15783364,,6.07017543859649,34.6,78792.0,,,,,,,,57200,,2802206152.0,6.3
2683,Isle of Man,IMN,2005,,,,21.38698135,,6.07017543859649,34.6,79516.0,,,,,,,,57200,,3032411027.0,2.7
2684,Isle of Man,IMN,2006,,,,52.48895007,,6.07017543859649,34.6,80294.0,,,,,,,,57200,,3422733202.0,3.3
2685,Isle of Man,IMN,2007,,,,60.77676925,,6.07017543859649,34.6,81147.0,,,,,,,,57200,,4466350656.0,1.9
2686,Isle of Man,IMN,2008,,,,,,6.07017543859649,34.6,82029.0,,,,,,,,57200,,5928791505.0,1.3
2687,Isle of Man,IMN,2009,,,,94.2372747,,6.07017543859649,34.6,82939.0,,,,,,,,57200,,5486921247.0,1.9
2688,Isle of Man,IMN,2010,,,,99.91279285,,6.07017543859649,34.6,83873.0,,,,,,,,57200,,5920369790.0,1.9
2689,Isle of Man,IMN,2011,,,,24.07892277,,6.07017543859649,34.6,84382.0,,,,,,,,57200,,6565667053.0,2.9
2690,Isle of Man,IMN,2012,,,9.234801707,62.60607742,,6.07017543859649,34.6,84335.0,,,,,,,,57200,,6690228372.0,3.5
2691,Isle of Man,IMN,2013,,,9.012033149,33.66465501,,6.07017543859649,34.6,84141.0,,,,,,,,57200,,7001175623.0,2.1
2692,Isle of Man,IMN,2014,,,8.257548735,86.05011444,,6.07017543859649,34.6,83892.0,,,,,,,,57200,,7708454412.0,1.9
2693,Isle of Man,IMN,2015,,,8.706772725,22.23253135,,6.07017543859649,34.6,83593.0,,,,,,,,57200,,7084800892.0,2.2
2694,Isle of Man,IMN,2016,,,7.9069983,35.15682596,,6.07017543859649,34.6,83466.0,,,,,,,,57200,,6846377563.0,1.9
2695,Isle of Man,IMN,2017,,,7.431955871,36.23436688,,6.07017543859649,34.6,83609.0,,,,,,,,57200,,6979788334.0,1.9
2696,Isle of Man,IMN,2018,,,8.021557795,23.67303724,,6.07017543859649,34.6,83805.0,,,,,,,,57200,,7491649456.0,2.0
2697,Isle of Man,IMN,2019,,,7.593255829,39.41001703,,6.07017543859649,34.6,83957.0,,,,,,,,57200,,7314967866.0,1.9
2698,Isle of Man,IMN,2020,,,8.88444589,14.25881807,,6.07017543859649,34.6,84064.0,,,,,,,,57200,,6684225641.0,2.0
2699,Isle of Man,IMN,2021,,,9.424168208,27.96447585,,6.07017543859649,34.6,84106.0,,,,,,,,57200,,7931193222.0,3.2
2700,Isle of Man,IMN,2022,,,6.936464027,33.95734877,,6.07017543859649,34.6,84132.0,,,,,,,,57200,,7431257411.0,2.7
2701,Isle of Man,IMN,2023,,,,15.2440295,,,,84165.0,,,,,,,,57200,,,
2702,Isle of Man,IMN,2024,,,,27.94230853,,,,,,,,,,,,57200,,,
2703,Isle of Man,IMN,2025,,,,,,,,,,,,,,,,57200,,,
2704,India,IND,2000,986.445,0.501,27.32582838,,,22.7334950003195,675910.0,1057922733.0,,,10.5463939506458,,67.24,16.73051,,328726300,,468396000000.0,46.9
2705,India,IND,2001,1000.527,0.511,26.48777734,56791.85425,,22.7975675957473,677815.0,1077898575.0,,,10.046908803359036,,,,,328726300,60456.0,485440000000.0,47.1
2706,India,IND,2002,1032.14,0.516,27.66065416,47839.02298,,22.8616401911751,679720.0,1097600380.0,,,11.44432046011892,,,,,328726300,51974.0,514939000000.0,45.8
2707,India,IND,2003,1067.737,0.529,27.47410712,43831.0218,,22.9257127866029,681625.0,1116803006.0,,,11.876936085277196,,,12.4108,,328726300,47993.0,607701000000.0,45.6
2708,India,IND,2004,1133.828,0.538,29.21910631,66411.42946,,22.9897853820307,683530.0,1135991513.0,,,11.313497720323582,,,11.19686,,328726300,73450.0,709153000000.0,44.9
2709,India,IND,2005,1194.592,0.547,29.53376419,56418.57623,,23.0538579774586,685435.0,1154676322.0,,,13.759063156972823,,,11.20846,,328726300,62581.0,820384000000.0,44.2
2710,India,IND,2006,1292.485,0.557,30.92723994,61011.71234,,23.1179305728864,687340.0,1172878890.0,,,10.09962802736037,,,11.69371,,328726300,68585.0,940260000000.0,43.2
2711,India,IND,2007,1392.506,0.566,30.90323825,67730.81496,,23.1820031683142,689245.0,1190676021.0,,,12.075832588479964,,,,,328726300,75876.0,1216740000000.0,41.5
2712,India,IND,2008,1489.437,0.574,31.13671924,78640.77739,,23.246075763742,691150.0,1207930964.0,,,10.61695038299248,,,,,328726300,87992.0,1198900000000.0,39.4
2713,India,IND,2009,1612.216,0.579,31.12137211,74155.04325,,23.3101483591698,693055.0,1225524753.0,,,11.17579453493738,,,11.1912,,328726300,82818.0,1341890000000.0,37.4
2714,India,IND,2010,1677.337,0.59,30.72507823,47441.78702,,23.3742209545976,694960.0,1243481564.0,,,14.961610428935426,,,11.83368,,328726300,52442.0,1675620000000.0,36.2
2715,India,IND,2011,1764.712,0.603,30.16167976,83414.64798,,23.4638216864714,697624.0,1261224954.0,,,11.6532523344351,,,13.56491,,328726300,98605.0,1823050000000.0,35.0
2716,India,IND,2012,1925.7,0.609,29.3985277,88012.04683,,23.5534224183453,700288.0,1278674502.0,,,13.804694697271213,52.17,,13.0877075,,328726300,108221.0,1827640000000.0,34.8
2717,India,IND,2013,1995.098,0.615,28.40489956,75407.13938,,23.6430231502191,702952.0,1295829511.0,,,12.966807271404704,,,14.05018,,328726300,109246.0,1856720000000.0,34.9
2718,India,IND,2014,2148.344,0.625,27.6564012,132071.8566,,23.732623882093,705616.0,1312277191.0,,,14.23811487487413,,,15.718154,,328726300,176882.0,2039130000000.0,33.9
2719,India,IND,2015,2234.219,0.633,27.34739148,109677.6358,,23.8222246139668,708280.0,1328024498.0,,,11.202467498566673,38.5,76.42,16.33423,,328726300,142428.0,2103590000000.0,33.4
2720,India,IND,2016,2354.658,0.644,26.61899994,164151.4374,,23.9116908102072,710940.0,1343944296.0,,,15.889138052906878,18.33,75.81,17.155302,,328726300,219386.0,2294800000000.0,33.0
2721,India,IND,2017,2426.607,0.649,26.50001665,179259.8926,,24.0014933455312,713610.0,1359657400.0,,,16.62745661944454,,75.78,13.549255,,328726300,239059.0,2651470000000.0,32.5
2722,India,IND,2018,2593.058,0.648,26.4120919,125295.2681,,24.0909595417716,716270.0,1374659064.0,,,16.12446658228403,,75.95,13.066188,,328726300,183495.0,2702930000000.0,32.9
2723,India,IND,2019,2612.888,0.651,24.59147531,115903.91,,24.1807620770956,718940.0,1389030312.0,687.0,2861813.0,18.72608942607348,,75.36,14.99843,,328726300,168205.0,2835610000000.0,33.5
2724,India,IND,2020,2421.552,0.652,25.12290581,130854.6034,,24.270228273336,721600.0,1402617695.0,3143.0,2616024.0,16.379999281544546,,73.34,14.990986,,328726300,187544.0,2674850000000.0,36.1
2725,India,IND,2021,2674.222,0.647,26.46652361,125753.2288,,24.3596944695764,724260.0,1414203896.0,12050.0,2926974.0,14.507479113647497,,74.46,14.647362,,328726300,168007.0,3167270000000.0,34.9
2726,India,IND,2022,2831.166,0.676,25.38451956,114223.9413,,24.4494970049005,726930.0,1425423212.0,48023.0,3382191.0,17.237721782644012,,74.94,14.155475,,328726300,155801.0,3346110000000.0,
2727,India,IND,2023,3062.324,0.685,25.3029365,136712.84,,,,1438069596.0,82270.0,3835349.0,15.481714399397244,,,,,328726300,240321.0,3638490000000.0,
2728,India,IND,2024,,,,126043.8391,,,,,92095.0,4293381.0,,,,,,328726300,202903.0,3912690000000.0,
2729,India,IND,2025,,,,,,,,,,,,,,,,328726300,,,
2730,British Indian Ocean Territory,IOT,2000,,,,,,,,,,,,,,,,6000,,,
2731,British Indian Ocean Territory,IOT,2001,,,,,,,,,,,,,,,,6000,,,
2732,British Indian Ocean Territory,IOT,2002,,,,,,,,,,,,,,,,6000,,,
2733,British Indian Ocean Territory,IOT,2003,,,,,,,,,,,,,,,,6000,,,
2734,British Indian Ocean Territory,IOT,2004,,,,,,,,,,,,,,,,6000,,,
2735,British Indian Ocean Territory,IOT,2005,,,,,,,,,,,,,,,,6000,,,
2736,British Indian Ocean Territory,IOT,2006,,,,,,,,,,,,,,,,6000,,,
2737,British Indian Ocean Territory,IOT,2007,,,,,,,,,,,,,,,,6000,,,
2738,British Indian Ocean Territory,IOT,2008,,,,,,,,,,,,,,,,6000,,,
2739,British Indian Ocean Territory,IOT,2009,,,,,,,,,,,,,,,,6000,,,
2740,British Indian Ocean Territory,IOT,2010,,,,,,,,,,,,,,,,6000,,,
2741,British Indian Ocean Territory,IOT,2011,,,,,,,,,,,,,,,,6000,,,
2742,British Indian Ocean Territory,IOT,2012,,,,,,,,,,,,,,,,6000,,,
2743,British Indian Ocean Territory,IOT,2013,,,,,,,,,,,,,,,,6000,,,
2744,British Indian Ocean Territory,IOT,2014,,,,,,,,,,,,,,,,6000,,,
2745,British Indian Ocean Territory,IOT,2015,,,,,,,,,,,,,,,,6000,,,
2746,British Indian Ocean Territory,IOT,2016,,,,,,,,,,,,,,,,6000,,,
2747,British Indian Ocean Territory,IOT,2017,,,,,,,,,,,,,,,,6000,,,
2748,British Indian Ocean Territory,IOT,2018,,,,,,,,,,,,,,,,6000,,,
2749,British Indian Ocean Territory,IOT,2019,,,,,,,,,,,,,,,,6000,,,
2750,British Indian Ocean Territory,IOT,2020,,,,,,,,,,,,,,,,6000,,,
2751,British Indian Ocean Territory,IOT,2021,,,,,,,,,,,,,,,,6000,,,
2752,British Indian Ocean Territory,IOT,2022,,,,,,,,,,,,,,,,6000,,,
2753,British Indian Ocean Territory,IOT,2023,,,,,,,,,,,,,,,,6000,,,
2754,British Indian Ocean Territory,IOT,2024,,,,,,,,,,,,,,,,6000,,,
2755,British Indian Ocean Territory,IOT,2025,,,,,,,,,,,,,,,,6000,,,
2756,Ireland,IRL,2000,45.25,0.869,31.50132261,,,9.15023951226593,6303.6,3805174.0,,,12.93056680245854,,98.24,12.9388895,,7027300,,100208000000.0,2.0
2757,Ireland,IRL,2001,47.608,0.876,34.0831219,9552.512807,,9.28091159820003,6393.62,3866243.0,,,15.297156195803153,,,12.731047,,7027300,9899.0,109347000000.0,2.0
2758,Ireland,IRL,2002,46.081,0.883,35.10525023,5299.586329,,9.41158368413413,6483.64,3931947.0,,,8.955885011302506,,,12.144073,,7027300,5520.0,128596000000.0,2.2
2759,Ireland,IRL,2003,45.684,0.891,32.25899428,2271.277651,,9.54225577006822,6573.66,3996521.0,,,15.215747564632643,,,12.570197,,7027300,2316.0,164671000000.0,2.0
2760,Ireland,IRL,2004,46.167,0.899,30.76609246,6870.354383,,9.67292785600232,6663.68,4070262.0,,,13.518201963528604,,,12.506876,,7027300,7152.0,194372000000.0,2.3
2761,Ireland,IRL,2005,48.153,0.905,30.03419212,8093.028845,,9.80359994193642,6753.7,4159914.0,,,14.397485247881669,,,12.435117,,7027300,8357.0,211877000000.0,2.9
2762,Ireland,IRL,2006,47.597,0.908,30.0803732,5248.000798,,9.93427202787052,6843.72,4273591.0,,,17.87757408561197,,,11.953316,,7027300,5356.0,232181000000.0,3.2
2763,Ireland,IRL,2007,47.657,0.911,28.52657244,11688.2605,,10.0649441138046,6933.74,4398942.0,,,10.77795116427314,,,12.138327,2.842,7027300,12487.0,270079000000.0,3.5
2764,Ireland,IRL,2008,47.359,0.907,25.92554979,6924.228603,,10.1956161997387,7023.76,4489544.0,,,10.616471713322792,,,11.326088,2.575,7027300,7203.0,275447000000.0,4.2
2765,Ireland,IRL,2009,42.191,0.907,25.61175215,7223.571356,,10.3262882856728,7113.78,4535375.0,,,15.363668263165884,,,10.192727,2.247,7027300,7356.0,236443000000.0,5.3
2766,Ireland,IRL,2010,41.792,0.915,23.33190421,3852.554952,20.17719644,10.4569603716069,7203.8,4560155.0,,,24.55922219158144,,,7.124444,1.474,7027300,4039.0,221986000000.0,5.3
2767,Ireland,IRL,2011,38.054,0.909,24.26553444,3100.672679,21.185457,10.5565103788649,7272.38,4580084.0,,,10.64155003964921,,,11.187884,1.587,7027300,3221.0,241337000000.0,7.0
2768,Ireland,IRL,2012,38.224,0.911,24.0269939,5829.057743,26.69666382,10.6560603861228,7340.96,4599533.0,,,11.114458064130217,96.33,,11.931877,1.67,7027300,6012.0,227271000000.0,6.9
2769,Ireland,IRL,2013,37.279,0.915,23.80270297,4778.083301,25.59529651,10.7556103933808,7409.54,4623816.0,,,21.74494869322354,,,11.880066,1.428,7027300,5789.0,243302000000.0,7.7
2770,Ireland,IRL,2014,36.85,0.921,24.40166738,5719.062912,27.56416548,10.8551604006387,7478.12,4657740.0,,,13.079299137670755,,,12.119794,1.541,7027300,6366.0,266787000000.0,8.8
2771,Ireland,IRL,2015,38.716,0.931,38.40330288,4484.214602,21.49765045,10.9547104078966,7546.7,4701957.0,,,11.211489273640428,121.17,90.68,11.918103,1.567,7027300,4937.0,302391000000.0,9.5
2772,Ireland,IRL,2016,40.367,0.936,36.48317444,9390.417909,22.85087308,11.0661924807664,7623.5,4762722.0,,,13.857001987944894,101.5,92.06,12.2743225,1.607,7027300,10817.0,305733000000.0,8.6
2773,Ireland,IRL,2017,39.076,0.941,36.23589045,6125.482286,21.36972394,11.1775293946872,7700.2,4827445.0,,,10.547051046664803,,90.16,12.612679,1.565,7027300,7207.0,348532000000.0,10.1
2774,Ireland,IRL,2018,39.009,0.944,36.87823743,8381.487119,24.62785227,11.2355929743069,7740.2,4898022.0,,,17.372206671275205,,88.55,12.475253,1.561,7027300,9600.0,395461000000.0,10.8
2775,Ireland,IRL,2019,37.323,0.947,35.91500018,10354.22014,22.45909814,11.2936565539265,7780.2,4976456.0,,,12.53441175833505,,86.87,13.212444,1.369,7027300,12674.0,407125000000.0,12.3
2776,Ireland,IRL,2020,35.124,0.948,37.37275621,6212.890539,28.5216403,11.3517201335462,7820.2,5039747.0,,,13.440058538376723,,85.91,11.877576,1.181,7027300,7463.0,436556000000.0,13.7
2777,Ireland,IRL,2021,37.544,0.946,38.18391409,8779.289064,39.67853261,11.4097837131659,7860.2,5110585.0,,,14.798576378069878,,86.58,12.023673,1.224,7027300,10620.0,531307000000.0,12.7
2778,Ireland,IRL,2022,36.711,0.947,40.68170533,6753.383055,45.69004849,11.4678472927856,7900.2,5212836.0,,,15.420164210821769,,85.84,,1.365,7027300,8316.0,548570000000.0,
2779,Ireland,IRL,2023,34.433,0.949,33.18818387,6858.299635,53.18511109,,,5307600.0,,,15.86643824930517,,82.36,,1.596,7027300,8816.0,551395000000.0,
2780,Ireland,IRL,2024,,,,7332.522974,52.56889739,,,,,,,,,,,7027300,9905.0,577389000000.0,
2781,Ireland,IRL,2025,,,,,68.5038,,,,,,,,,,,7027300,,,
2782,"Iran, Islamic Republic of",IRN,2000,367.213,0.71,40.30591016,,,5.72561948967313,93256.6,66418659.0,,,10.62596147250088,,99.66,20.63385,,164819500,,109592000000.0,0.4
2783,"Iran, Islamic Republic of",IRN,2001,389.909,0.719,39.91726198,332.422266,,5.80950661853189,94622.92,67452005.0,,,11.098616604469871,,,24.42417,,164819500,423.0,126879000000.0,0.5
2784,"Iran, Islamic Republic of",IRN,2002,397.031,0.727,45.50293488,557.752371,,5.89339374739065,95989.24,68011317.0,,,13.24964656583785,,,26.50643,,164819500,675.0,128627000000.0,0.7
2785,"Iran, Islamic Republic of",IRN,2003,410.967,0.732,45.05994955,326.6750206,,5.97728087624942,97355.56,68769340.0,,,10.94189480880456,,,22.13547,,164819500,415.0,151911000000.0,0.8
2786,"Iran, Islamic Republic of",IRN,2004,442.119,0.741,47.47047248,276.0028258,,6.06116800510818,98721.88,70256316.0,,,12.826228295080847,,,21.52145,,164819500,425.0,187755000000.0,0.7
2787,"Iran, Islamic Republic of",IRN,2005,466.784,0.746,49.63724905,173.0219534,,6.14505513396694,100088.2,71828455.0,,,15.722708536747287,,,21.89969,,164819500,244.0,224970000000.0,1.4
2788,"Iran, Islamic Republic of",IRN,2006,501.018,0.757,48.25990088,140.7888508,,6.22894226282571,101454.52,73392747.0,,,19.09551678317016,,,19.45678,,164819500,220.0,265602000000.0,1.4
2789,"Iran, Islamic Republic of",IRN,2007,507.775,0.761,48.23566313,131.0592763,,6.31282939168447,102820.84,74602648.0,,,15.926990143560523,,,20.03128,,164819500,219.0,349737000000.0,1.3
2790,"Iran, Islamic Republic of",IRN,2008,528.536,0.765,47.66878878,374.2013381,,6.39671652054324,104187.16,75514204.0,,,18.845060254617582,,,22.38461,,164819500,478.0,406071000000.0,0.7
2791,"Iran, Islamic Republic of",IRN,2009,543.413,0.771,43.0965173,191.2876192,,6.480603649402,105553.48,76457825.0,,,13.034043333394273,,,18.56262,,164819500,268.0,414059000000.0,0.8
2792,"Iran, Islamic Republic of",IRN,2010,561.496,0.778,44.20937942,195.7900676,,6.56449077826076,106919.8,77420842.0,,,14.260365075155184,,,19.25691,,164819500,288.0,487070000000.0,0.9
2793,"Iran, Islamic Republic of",IRN,2011,576.146,0.787,46.23228857,238.9121501,,6.56449077826076,106919.8,78383598.0,,,19.01026940941656,,,20.15138,,164819500,310.0,629082000000.0,0.9
2794,"Iran, Islamic Republic of",IRN,2012,599.121,0.795,42.09416321,407.3912739,,6.56449077826076,106919.8,79370580.0,,,17.992553071707242,117.17,,17.39579,,164819500,505.0,644019000000.0,0.9
2795,"Iran, Islamic Republic of",IRN,2013,609.839,0.794,42.77886847,72.2309315,,6.56449077826076,106919.8,80414686.0,,,16.064444557110974,,,21.6735,,164819500,313.0,500400000000.0,1.0
2796,"Iran, Islamic Republic of",IRN,2014,644.151,0.795,39.22822805,77.58861401,,6.56449077826076,106919.8,81502045.0,,,18.14707412391638,,,19.66487,,164819500,184.0,462285000000.0,0.9
2797,"Iran, Islamic Republic of",IRN,2015,641.911,0.788,32.17473965,,,6.56449077826076,106919.8,82619362.0,,,17.66569303594364,61.33,99.0,18.56875,,164819500,0.0,409192000000.0,0.9
2798,"Iran, Islamic Republic of",IRN,2016,644.684,0.791,34.36750777,2.407965007,,6.57064269751222,107020.0,83812228.0,,,16.157813579069664,76.83,98.56,19.44543,,164819500,10.0,459043000000.0,1.0
2799,"Iran, Islamic Republic of",IRN,2017,696.4,0.793,36.22932632,109.9140751,,6.60154083204931,107110.0,85026754.0,,,18.22256307761829,,98.66,20.30521,,164819500,181.0,489169000000.0,1.0
2800,"Iran, Islamic Republic of",IRN,2018,689.783,0.79,37.35278268,67.98958789,,6.61140215716487,107270.0,86117998.0,,,16.743106225979947,,98.58,21.14604,,164819500,78.0,398880000000.0,1.0
2801,"Iran, Islamic Republic of",IRN,2019,735.347,0.787,33.29714526,144.056465,,6.62126348228043,107430.0,87051648.0,,,16.490710541936537,,98.39,21.24453,,164819500,172.0,333519000000.0,1.0
2802,"Iran, Islamic Republic of",IRN,2020,756.606,0.775,36.14055614,20.19200929,,6.62681047765794,107520.0,87723443.0,,,18.496254946912185,,98.81,22.6655,,164819500,36.0,262186000000.0,0.9
2803,"Iran, Islamic Republic of",IRN,2021,779.756,0.777,38.01373475,20.99845652,,6.63543913713405,107660.0,88455488.0,,,17.888616589493,,99.12,,,164819500,34.0,383436000000.0,0.9
2804,"Iran, Islamic Republic of",IRN,2022,800.747,0.793,39.85569298,94.96577168,,6.64160246533128,107760.0,89524246.0,,,16.854509371908282,,98.76,18.8212,,164819500,120.0,394363000000.0,
2805,"Iran, Islamic Republic of",IRN,2023,817.88,0.799,36.24386466,136.9653697,,,,90608707.0,,,17.629072107849865,,,,,164819500,387.0,404626000000.0,
2806,"Iran, Islamic Republic of",IRN,2024,,,,66.48373688,,,,,,,,,,,,164819500,485.0,436906000000.0,
2807,"Iran, Islamic Republic of",IRN,2025,,,,,,,,,,,,,,,,164819500,,,
2808,Iraq,IRQ,2000,83.266,0.592,84.79597915,,,1.87027002309258,8180.0,24424056.0,,,0.0,,99.69,,,43831700,,48364250944.0,0.4
2809,Iraq,IRQ,2001,96.332,0.598,77.41957755,16.02663642,,1.87187049866246,8187.0,25197840.0,,,0.4555343782684591,,,,,43831700,31.0,36176430129.0,0.3
2810,Iraq,IRQ,2002,96.54,0.6,74.15785642,10.62006031,,1.87347097423234,8194.0,26006559.0,,,0.0,,,,,43831700,35.0,32928454672.0,0.3
2811,Iraq,IRQ,2003,101.267,0.582,70.8382338,19.61672495,,1.87507144980223,8201.0,26802659.0,,,6.313130338431402,,,,,43831700,46.0,21921569479.0,0.3
2812,Iraq,IRQ,2004,112.803,0.604,61.83506076,4.421485863,,1.87667192537211,8208.0,27577878.0,,,35.627075136107095,,,,,43831700,14.0,36633669269.0,0.4
2813,Iraq,IRQ,2005,114.02,0.609,63.6084345,4.556405289,,1.87827240094199,8215.0,28407448.0,,,21.84483170914889,,,,,43831700,20.0,50065104668.0,2.4
2814,Iraq,IRQ,2006,98.564,0.611,61.44419192,6.240043598,,1.87987287651188,8222.0,28616515.0,,,27.933345786003223,,,,,43831700,19.0,65147051918.0,2.6
