Entity,Year,Primary energy consumption per capita (kWh/person)
Low-income countries,2021,1115.6864
Low-income countries,2022,1112.3843
Low-income countries,2023,1109.3414
Lower-middle-income countries,1965,984.0892
Lower-middle-income countries,1966,1022.84937
Lower-middle-income countries,1967,1041.9913
Lower-middle-income countries,1968,1099.8777
Lower-middle-income countries,1969,1156.9021
Lower-middle-income countries,1970,1143.6917
Lower-middle-income countries,1971,1155.5417
Lower-middle-income countries,1972,1177.3994
Lower-middle-income countries,1973,1188.1047
Lower-middle-income countries,1974,1197.3597
Lower-middle-income countries,1975,1256.9105
Lower-middle-income countries,1976,1273.0538
Lower-middle-income countries,1977,1323.1105
Lower-middle-income countries,1978,1349.5272
Lower-middle-income countries,1979,1400.4281
Lower-middle-income countries,1980,1428.9462
Lower-middle-income countries,1981,1518.3168
Lower-middle-income countries,1982,1510.1705
Lower-middle-income countries,1983,1550.8053
Lower-middle-income countries,1984,1597.4498
Lower-middle-income countries,1985,1935.7502
Lower-middle-income countries,1986,1976.9216
Lower-middle-income countries,1987,2056.4604
Lower-middle-income countries,1988,2135.547
Lower-middle-income countries,1989,2240.188
Lower-middle-income countries,1990,2318.1272
Lower-middle-income countries,1991,2343.769
Lower-middle-income countries,1992,2374.9106
Lower-middle-income countries,1993,2411.1482
Lower-middle-income countries,1994,2468.9033
Lower-middle-income countries,1995,2585.4956
Lower-middle-income countries,1996,2649.5679
Lower-middle-income countries,1997,2708.8784
Lower-middle-income countries,1998,2786.5847
Lower-middle-income countries,1999,2843.8777
Lower-middle-income countries,2000,2915.7847
Lower-middle-income countries,2001,2904.823
Lower-middle-income countries,2002,2944.5889
Lower-middle-income countries,2003,2977.4685
Lower-middle-income countries,2004,3159.966
Lower-middle-income countries,2005,3257.4146
Lower-middle-income countries,2006,3310.9722
Lower-middle-income countries,2007,3492.2378
Lower-middle-income countries,2008,3612.2969
Lower-middle-income countries,2009,3751.1763
Lower-middle-income countries,2010,3848.249
Lower-middle-income countries,2011,3981.66
Lower-middle-income countries,2012,4066.6284
Lower-middle-income countries,2013,4140.078
Lower-middle-income countries,2014,4301.6978
Lower-middle-income countries,2015,4407.203
Lower-middle-income countries,2016,4554.7
Lower-middle-income countries,2017,4689.114
Lower-middle-income countries,2018,4864.4663
Lower-middle-income countries,2019,4943.302
Lower-middle-income countries,2020,4656.378
Lower-middle-income countries,2021,4950.86
Lower-middle-income countries,2022,5085.666
Lower-middle-income countries,2023,5283.799
Lower-middle-income countries,2024,5473.9224
Luxembourg,1965,126790.77
Luxembourg,1966,120261.26
Luxembourg,1967,117581.58
Luxembourg,1968,126608.11
Luxembourg,1969,135748.92
Luxembourg,1970,140512.92
Luxembourg,1971,134063.64
Luxembourg,1972,136598.55
Luxembourg,1973,143513.56
Luxembourg,1974,144818.7
Luxembourg,1975,119530.1
Luxembourg,1976,118981.74
Luxembourg,1977,110319.055
Luxembourg,1978,113884.26
Luxembourg,1979,116463.5
Luxembourg,1980,107121.336
Luxembourg,1981,91423.41
Luxembourg,1982,85520.92
Luxembourg,1983,79850.28
Luxembourg,1984,85935.19
Luxembourg,1985,88058.89
Luxembourg,1986,85676.836
Luxembourg,1987,80453.89
Luxembourg,1988,81789.19
Luxembourg,1989,93053.71
Luxembourg,1990,97329.25
Luxembourg,1991,103223.31
Luxembourg,1992,102157.375
Luxembourg,1993,102134.52
Luxembourg,1994,96896.62
Luxembourg,1995,83124.76
Luxembourg,1996,84342.805
Luxembourg,1997,81529.9
Luxembourg,1998,77772.3
Luxembourg,1999,81086.125
Luxembourg,2000,85302.95
Luxembourg,2001,90246.36
Luxembourg,2002,97632.016
Luxembourg,2003,101149.51
Luxembourg,2004,112981.05
Luxembourg,2005,112927.52
Luxembourg,2006,109177.46
Luxembourg,2007,104368.21
Luxembourg,2008,101761.266
Luxembourg,2009,95530.586
Luxembourg,2010,98766.18
Luxembourg,2011,94143.305
Luxembourg,2012,90315.195
Luxembourg,2013,84092.56
Luxembourg,2014,79589.086
Luxembourg,2015,75560.04
Luxembourg,2016,72765.09
Luxembourg,2017,74357.836
Luxembourg,2018,76353.01
Luxembourg,2019,76250.83
Luxembourg,2020,64289.547
Luxembourg,2021,67493.58
Luxembourg,2022,59423.344
Luxembourg,2023,56679.46
Luxembourg,2024,59047.88
Macao,1980,8211.828
Macao,1981,7732.148
Macao,1982,7961.7944
Macao,1983,10709.949
Macao,1984,11344.476
Macao,1985,9026.548
Macao,1986,12415.851
Macao,1987,13003.881
Macao,1988,12172.318
Macao,1989,12492.15
Macao,1990,12730.14
Macao,1991,12160.38
Macao,1992,12239.172
Macao,1993,13113.937
Macao,1994,13681.826
Macao,1995,13864.266
Macao,1996,15002.634
Macao,1997,15085.991
Macao,1998,15827.271
Macao,1999,16516.43
Macao,2000,15780.08
Macao,2001,16362.185
Macao,2002,17263.035
Macao,2003,17705.162
Macao,2004,20296.918
Macao,2005,20307.605
Macao,2006,21026.564
Macao,2007,20978.555
Macao,2008,18332.191
Macao,2009,19031.008
Macao,2010,19226.94
Macao,2011,18956.566
Macao,2012,18773.168
Macao,2013,18736.98
Macao,2014,19851.902
Macao,2015,20828.768
Macao,2016,20759.72
Macao,2017,24844.086
Macao,2018,20720.635
Macao,2019,21234.24
Macao,2020,18908.174
Macao,2021,17740.322
Macao,2022,17662.996
Macao,2023,18944.184
Madagascar,1980,579.2842
Madagascar,1981,495.70392
Madagascar,1982,423.75336
Madagascar,1983,539.3951
Madagascar,1984,523.19507
Madagascar,1985,541.078
Madagascar,1986,356.54248
Madagascar,1987,495.5368
Madagascar,1988,527.3474
Madagascar,1989,368.3424
Madagascar,1990,348.7722
Madagascar,1991,353.39838
Madagascar,1992,374.6957
Madagascar,1993,367.91443
Madagascar,1994,391.7109
Madagascar,1995,397.5918
Madagascar,1996,389.9098
Madagascar,1997,384.6927
Madagascar,1998,372.86465
Madagascar,1999,359.88263
Madagascar,2000,516.6823
Madagascar,2001,490.90063
Madagascar,2002,355.05792
Madagascar,2003,450.40002
Madagascar,2004,479.4927
Madagascar,2005,448.10397
Madagascar,2006,429.44547
Madagascar,2007,441.54108
Madagascar,2008,460.26605
Madagascar,2009,384.63342
Madagascar,2010,400.65176
Madagascar,2011,445.29364
Madagascar,2012,518.1018
Madagascar,2013,526.93835
Madagascar,2014,556.57306
Madagascar,2015,597.4213
Madagascar,2016,616.7082
Madagascar,2017,552.9473
Madagascar,2018,462.9019
Madagascar,2019,551.20087
Madagascar,2020,409.26163
Madagascar,2021,527.3159
Madagascar,2022,544.34326
Madagascar,2023,532.2019
Malawi,1980,439.26218
Malawi,1981,449.45126
Malawi,1982,394.31036
Malawi,1983,332.59985
Malawi,1984,312.5506
Malawi,1985,343.25577
Malawi,1986,317.17426
Malawi,1987,309.36108
Malawi,1988,294.9355
Malawi,1989,329.6309
Malawi,1990,343.47134
Malawi,1991,391.13187
Malawi,1992,384.537
Malawi,1993,367.30908
Malawi,1994,395.7484
Malawi,1995,415.3265
Malawi,1996,412.1587
Malawi,1997,406.4854
Malawi,1998,408.3941
Malawi,1999,396.79398
Malawi,2000,430.20172
Malawi,2001,401.72867
Malawi,2002,379.28214
Malawi,2003,393.57727
Malawi,2004,404.19977
Malawi,2005,367.8602
Malawi,2006,373.2348
Malawi,2007,358.31165
Malawi,2008,402.03653
Malawi,2009,356.4677
Malawi,2010,420.6762
Malawi,2011,407.03745
Malawi,2012,394.27286
Malawi,2013,391.17166
Malawi,2014,388.7584
Malawi,2015,361.83582
Malawi,2016,385.01498
Malawi,2017,402.65982
Malawi,2018,368.75854
Malawi,2019,419.86392
Malawi,2020,400.50198
Malawi,2021,414.81683
Malawi,2022,535.8544
Malawi,2023,525.15204
Malaysia,1965,3653.367
Malaysia,1966,4122.107
Malaysia,1967,4323.3003
Malaysia,1968,4370.333
Malaysia,1969,4688.023
Malaysia,1970,4348.5503
Malaysia,1971,4743.3574
Malaysia,1972,5158.095
Malaysia,1973,5306.2383
Malaysia,1974,5252.1064
Malaysia,1975,5288.9277
Malaysia,1976,5765.903
Malaysia,1977,6584.571
Malaysia,1978,8567.404
Malaysia,1979,9615.345
Malaysia,1980,9778.878
Malaysia,1981,9796.551
Malaysia,1982,10161.271
Malaysia,1983,11296.671
Malaysia,1984,11783.747
Malaysia,1985,11300.094
Malaysia,1986,12001.605
Malaysia,1987,11983.008
Malaysia,1988,12213.242
Malaysia,1989,13257.531
Malaysia,1990,13544.84
Malaysia,1991,16492.316
Malaysia,1992,18118.637
Malaysia,1993,17766.031
Malaysia,1994,18391.775
Malaysia,1995,19617.18
Malaysia,1996,21352.889
Malaysia,1997,24160.979
Malaysia,1998,22662.44
Malaysia,1999,23643.684
Malaysia,2000,26659.512
Malaysia,2001,26646.164
Malaysia,2002,27394.982
Malaysia,2003,28984.545
Malaysia,2004,30602.79
Malaysia,2005,32374.299
Malaysia,2006,31993.541
Malaysia,2007,33389.027
Malaysia,2008,33899.56
Malaysia,2009,32186.479
Malaysia,2010,32635.191
Malaysia,2011,32616.752
Malaysia,2012,35083.586
Malaysia,2013,36091.805
Malaysia,2014,35757.457
Malaysia,2015,35686.035
Malaysia,2016,36876.836
Malaysia,2017,36732.113
Malaysia,2018,36769.81
Malaysia,2019,37119.496
Malaysia,2020,35317.523
Malaysia,2021,36500.76
Malaysia,2022,39068.727
Malaysia,2023,37724.605
Malaysia,2024,38865.867
Maldives,1980,375.47458
Maldives,1981,364.06845
Maldives,1982,354.05112
Maldives,1983,344.56448
Maldives,1984,1343.9891
Maldives,1985,1298.2433
Maldives,1986,1452.7455
Maldives,1987,1402.8014
Maldives,1988,1656.1415
Maldives,1989,1600.1329
Maldives,1990,1877.1293
Maldives,1991,1820.1377
Maldives,1992,1772.9038
Maldives,1993,2015.2084
Maldives,1994,3948.7869
Maldives,1995,5303.287
Maldives,1996,5428.8623
Maldives,1997,4596.3345
Maldives,1998,4968.615
Maldives,1999,4884.6445
Maldives,2000,10147.516
Maldives,2001,8367.658
Maldives,2002,9838.454
Maldives,2003,8413.009
Maldives,2004,10825.335
Maldives,2005,9640.38
Maldives,2006,11927.223
Maldives,2007,11941.918
Maldives,2008,12532.423
Maldives,2009,12852.759
Maldives,2010,12540.963
Maldives,2011,13086.583
Maldives,2012,16100.758
Maldives,2013,16418.617
Maldives,2014,21282.586
Maldives,2015,15375.3955
Maldives,2016,15741.273
Maldives,2017,15783.8125
Maldives,2018,12040.488
Maldives,2019,12777.098
Maldives,2020,10117.3125
Maldives,2021,12536.174
Maldives,2022,14143.395
Maldives,2023,14912.831
Mali,1980,250.20389
Mali,1981,321.99002
Mali,1982,241.88258
Mali,1983,238.75394
Mali,1984,235.62679
Mali,1985,251.81546
Mali,1986,193.19797
Mali,1987,220.33708
Mali,1988,124.23486
Mali,1989,232.50331
Mali,1990,229.7938
Mali,1991,225.41104
Mali,1992,236.02853
Mali,1993,231.61542
Mali,1994,226.88382
Mali,1995,222.3149
Mali,1996,229.34215
Mali,1997,225.23103
Mali,1998,225.01915
Mali,1999,218.84958
Mali,2000,354.2473
Mali,2001,347.35654
Mali,2002,325.8642
Mali,2003,300.45764
Mali,2004,306.4724
Mali,2005,316.04974
Mali,2006,364.02505
Mali,2007,425.29068
Mali,2008,488.06387
Mali,2009,602.17523
Mali,2010,600.64734
Mali,2011,673.2307
Mali,2012,654.48083
Mali,2013,692.09766
Mali,2014,720.2155
Mali,2015,838.4048
Mali,2016,1012.1127
Mali,2017,1082.1774
Mali,2018,1088.2587
Mali,2019,1150.7504
Mali,2020,1235.452
Mali,2021,1272.0933
Mali,2022,1268.7509
Mali,2023,1262.197
Malta,1980,16076.346
Malta,1981,17574.09
Malta,1982,18553.201
Malta,1983,13087.896
Malta,1984,18384.707
Malta,1985,12575.711
Malta,1986,16329.653
Malta,1987,18085.92
Malta,1988,20004.762
Malta,1989,20421.025
Malta,1990,22033.674
Malta,1991,22997.986
Malta,1992,23947.59
Malta,1993,25050.432
Malta,1994,26590.453
Malta,1995,25594.115
Malta,1996,26337.684
Malta,1997,27874.633
Malta,1998,28964.922
Malta,1999,31861.633
Malta,2000,46297.684
Malta,2001,50635.2
Malta,2002,49065.758
Malta,2003,56651.1
Malta,2004,59101.79
Malta,2005,50114.06
Malta,2006,50950.824
Malta,2007,55272.4
Malta,2008,57001.21
Malta,2009,60474.445
Malta,2010,71871.52
Malta,2011,67998.92
Malta,2012,64478.266
Malta,2013,60896.258
Malta,2014,61302.926
Malta,2015,65432.043
Malta,2016,71012.43
Malta,2017,78640.64
Malta,2018,79115.16
Malta,2019,79262.11
Malta,2020,71572.87
Malta,2021,67572.73
Malta,2022,71835.62
Malta,2023,71107.69
Martinique,1980,8256.35
Martinique,1981,8216.31
Martinique,1982,8165.9404
Martinique,1983,7899.4336
Martinique,1984,6935.5737
Martinique,1985,8406.615
Martinique,1986,8646.75
Martinique,1987,9752.947
Martinique,1988,11740.649
Martinique,1989,16006.05
Martinique,1990,17230.557
Martinique,1991,14157.611
Martinique,1992,15315.36
Martinique,1993,20513.594
Martinique,1994,19930.115
Martinique,1995,19890.94
Martinique,1996,19637.47
Martinique,1997,19587.996
Martinique,1998,19174.607
Martinique,1999,19080.52
Martinique,2000,22328.326
Martinique,2001,22636.342
Martinique,2002,23874.428
Martinique,2003,23768.201
Martinique,2004,24042.64
Martinique,2005,23775.148
Martinique,2006,23861.902
Martinique,2007,24755.674
Martinique,2008,24881.477
Martinique,2009,24915
Martinique,2010,24994.576
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Martinique,2023,0
Mauritania,1980,1765.8181
Mauritania,1981,1637.032
Mauritania,1982,1597.6041
Mauritania,1983,1554.7671
Mauritania,1984,2246.6765
Mauritania,1985,2175.7485
Mauritania,1986,1215.4076
Mauritania,1987,1628.3057
Mauritania,1988,2047.1084
Mauritania,1989,2300.9727
Mauritania,1990,2013.3123
Mauritania,1991,2046.6364
Mauritania,1992,6438.851
Mauritania,1993,6330.0977
Mauritania,1994,6100.0557
Mauritania,1995,6022.3335
Mauritania,1996,5974.5537
Mauritania,1997,5847.3154
Mauritania,1998,5721.644
Mauritania,1999,5569.167
Mauritania,2000,1906.4406
Mauritania,2001,1940.3823
Mauritania,2002,2040.2915
Mauritania,2003,2085.049
Mauritania,2004,2190.6438
Mauritania,2005,2229.57
Mauritania,2006,2115.7986
Mauritania,2007,2330.3518
Mauritania,2008,2789.6924
Mauritania,2009,2656.9438
Mauritania,2010,2552.8572
Mauritania,2011,2658.1934
Mauritania,2012,2852.7375
Mauritania,2013,2473.5334
Mauritania,2014,2886.7866
Mauritania,2015,2800.819
Mauritania,2016,2542.3948
Mauritania,2017,3739.2468
Mauritania,2018,3996.467
Mauritania,2019,4034.8708
Mauritania,2020,4025.4543
Mauritania,2021,3711.9766
Mauritania,2022,4159.3027
Mauritania,2023,4142.4756
Mauritius,1980,3992.8289
Mauritius,1981,3513.199
Mauritius,1982,3370.3855
Mauritius,1983,3576.3506
Mauritius,1984,3753.0251
Mauritius,1985,3867.4756
Mauritius,1986,4808.486
Mauritius,1987,4115.6045
Mauritius,1988,5605.115
Mauritius,1989,6379.866
Mauritius,1990,7137.5566
Mauritius,1991,7157.8374
Mauritius,1992,8403.564
Mauritius,1993,8374.746
Mauritius,1994,8291.994
Mauritius,1995,8684.609
Mauritius,1996,8662.659
Mauritius,1997,8686.618
Mauritius,1998,8832.1875
Mauritius,1999,9794.299
Mauritius,2000,13104.263
Mauritius,2001,13332.863
Mauritius,2002,12971.968
Mauritius,2003,13112.625
Mauritius,2004,13432.692
Mauritius,2005,14340.227
Mauritius,2006,14961.199
Mauritius,2007,15454.462
Mauritius,2008,15743.598
Mauritius,2009,15110.805
Mauritius,2010,16275.126
Mauritius,2011,16704.727
Mauritius,2012,16781.137
Mauritius,2013,16960.322
Mauritius,2014,17446.719
Mauritius,2015,18058.996
Mauritius,2016,18795.404
Mauritius,2017,20664.514
Mauritius,2018,19499.125
Mauritius,2019,20152.344
Mauritius,2020,17047.527
Mauritius,2021,16870.012
Mauritius,2022,16850.51
Mauritius,2023,17639.248
Mexico,1965,6793.9497
Mexico,1966,6959.2065
Mexico,1967,6862.176
Mexico,1968,7232.575
Mexico,1969,7686.4272
Mexico,1970,7951.042
Mexico,1971,8105.483
Mexico,1972,8691.06
Mexico,1973,9098.157
Mexico,1974,9729.229
Mexico,1975,10097.632
Mexico,1976,10452.249
Mexico,1977,10732.164
Mexico,1978,11761.815
Mexico,1979,12674.108
Mexico,1980,13466.851
Mexico,1981,14545.665
Mexico,1982,14827.006
Mexico,1983,14348.042
Mexico,1984,14703.748
Mexico,1985,15116.531
Mexico,1986,14371.8125
Mexico,1987,14550.141
Mexico,1988,14373.012
Mexico,1989,14890.727
Mexico,1990,15926.936
Mexico,1991,16080.432
Mexico,1992,16085.911
Mexico,1993,15805.196
Mexico,1994,16408.885
Mexico,1995,15840.837
Mexico,1996,15974.5205
Mexico,1997,16088.914
Mexico,1998,16470.494
Mexico,1999,16447.414
Mexico,2000,17198.152
Mexico,2001,16786.094
Mexico,2002,16948.55
Mexico,2003,16915.814
Mexico,2004,17662.844
Mexico,2005,19092.096
Mexico,2006,19108.3
Mexico,2007,19017.145
Mexico,2008,19512.02
Mexico,2009,18904.01
Mexico,2010,18706.043
Mexico,2011,19279.93
Mexico,2012,19191.277
Mexico,2013,18952.084
Mexico,2014,18621.592
Mexico,2015,18215.734
Mexico,2016,18618.848
Mexico,2017,18879.297
Mexico,2018,18337.242
Mexico,2019,17971.64
Mexico,2020,16329.474
Mexico,2021,17223.479
Mexico,2022,17858.697
Mexico,2023,17682.662
Mexico,2024,17653.777
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,4693.6655
Micronesia (country),2001,5317.8896
Micronesia (country),2002,4942.726
Micronesia (country),2003,5338.6006
Micronesia (country),2004,5153.893
Micronesia (country),2005,4418.712
Micronesia (country),2006,4578.7373
Micronesia (country),2007,5145.256
Micronesia (country),2008,4518.136
Micronesia (country),2009,6295.3696
Micronesia (country),2010,4416.757
Micronesia (country),2011,5094.9917
Micronesia (country),2012,5662.862
Micronesia (country),2013,5951.2266
Micronesia (country),2014,6217.404
Micronesia (country),2015,6516.4985
Micronesia (country),2016,6870.513
Micronesia (country),2017,6916.5264
Micronesia (country),2018,4330.0933
Micronesia (country),2019,4349.02
Micronesia (country),2020,4218.897
Micronesia (country),2021,4140.9297
Micronesia (country),2022,4197.099
Micronesia (country),2023,4428.093
Moldova,1992,13858.922
Moldova,1993,10260.907
Moldova,1994,7191.3955
Moldova,1995,7372.2876
Moldova,1996,8482.272
Moldova,1997,9410.57
Moldova,1998,8812.478
Moldova,1999,7242.8047
Moldova,2000,7592.8037
Moldova,2001,7669.3545
Moldova,2002,8401.969
Moldova,2003,9454.323
Moldova,2004,8927.952
Moldova,2005,9927.586
Moldova,2006,10696.137
Moldova,2007,9459.463
Moldova,2008,9947.718
Moldova,2009,9140.857
Moldova,2010,8803.365
Moldova,2011,9124.393
Moldova,2012,12861.652
Moldova,2013,12900.738
Moldova,2014,12572.957
Moldova,2015,11441.152
Moldova,2016,11629.28
Moldova,2017,11959.887
Moldova,2018,12921.51
Moldova,2019,13243.286
Moldova,2020,12957.657
Moldova,2021,14385.653
Moldova,2022,12261.839
Moldova,2023,11903.726
Mongolia,1980,10923.312
Mongolia,1981,9647.424
Mongolia,1982,11584.162
Mongolia,1983,11395.818
Mongolia,1984,11196.678
Mongolia,1985,12268.706
Mongolia,1986,12918.687
Mongolia,1987,13098.38
Mongolia,1988,13339.722
Mongolia,1989,12411.858
Mongolia,1990,11231.988
Mongolia,1991,10988.608
Mongolia,1992,9742.031
Mongolia,1993,8875.222
Mongolia,1994,8430.774
Mongolia,1995,8032.041
Mongolia,1996,8053.0483
Mongolia,1997,6461.444
Mongolia,1998,6766.343
Mongolia,1999,6735.0874
Mongolia,2000,6921.8765
Mongolia,2001,6804.768
Mongolia,2002,7188.687
Mongolia,2003,7071.1685
Mongolia,2004,7747.934
Mongolia,2005,7940.0825
Mongolia,2006,8309.95
Mongolia,2007,9135.48
Mongolia,2008,9536.326
Mongolia,2009,9992.191
Mongolia,2010,12244.189
Mongolia,2011,12809.284
Mongolia,2012,14956.306
Mongolia,2013,16651.838
Mongolia,2014,16812.264
Mongolia,2015,15730.632
Mongolia,2016,15564.2
Mongolia,2017,16759.918
Mongolia,2018,17967.139
Mongolia,2019,19338.586
Mongolia,2020,18992.549
Mongolia,2021,18217.95
Mongolia,2022,15471.304
Mongolia,2023,19674.547
Montenegro,2006,19364.283
Montenegro,2007,18849.15
Montenegro,2008,20630.123
Montenegro,2009,15405.96
Montenegro,2010,18621.549
Montenegro,2011,18448.959
Montenegro,2012,17150.955
Montenegro,2013,15910.187
Montenegro,2014,15636.253
Montenegro,2015,17168.646
Montenegro,2016,16356.96
Montenegro,2017,17004.28
Montenegro,2018,18089.064
Montenegro,2019,18504.979
Montenegro,2020,16967.13
Montenegro,2021,18423.676
Montenegro,2022,18506.336
Montenegro,2023,18582.63
Montserrat,1980,5498.1772
Montserrat,1981,5526.437
Montserrat,1982,5563.4443
Montserrat,1983,5589.395
Montserrat,1984,5640.1235
Montserrat,1985,11310.6875
Montserrat,1986,4644.7427
Montserrat,1987,5840.571
Montserrat,1988,5866.989
Montserrat,1989,5906.56
Montserrat,1990,7023.431
Montserrat,1991,12551.849
Montserrat,1992,13150.103
Montserrat,1993,13892.802
Montserrat,1994,14812.512
Montserrat,1995,23453.205
Montserrat,1996,25459.387
Montserrat,1997,27747.975
Montserrat,1998,30636.469
Montserrat,1999,34064.734
Montserrat,2000,23018.78
Montserrat,2001,25197.982
Montserrat,2002,37255.918
Montserrat,2003,37132.14
Montserrat,2004,36919.54
Montserrat,2005,36653.176
Montserrat,2006,36398.527
Montserrat,2007,40085.457
Montserrat,2008,50905.336
Montserrat,2009,42509.035
Montserrat,2010,56092.406
Montserrat,2011,38559.43
Montserrat,2012,37594.273
Montserrat,2013,47845.586
Montserrat,2014,45017.266
Montserrat,2015,51149.113
Montserrat,2016,29353.95
Montserrat,2017,26601.775
Montserrat,2018,27406.453
Montserrat,2019,23059.762
Montserrat,2020,22780.908
Montserrat,2021,24293.627
Montserrat,2022,24477.215
Montserrat,2023,24283.598
Morocco,1965,1341.546
Morocco,1966,1719.8688
Morocco,1967,1763.9915
Morocco,1968,1843.6364
Morocco,1969,1968.8148
Morocco,1970,2007.6792
Morocco,1971,2078.9268
Morocco,1972,2190.9375
Morocco,1973,2373.8542
Morocco,1974,2475.8584
Morocco,1975,2455.2878
Morocco,1976,2596.949
Morocco,1977,2841.5874
Morocco,1978,2940.7437
Morocco,1979,3197.095
Morocco,1980,3123.1086
Morocco,1981,2949.665
Morocco,1982,2960.4546
Morocco,1983,2961.4946
Morocco,1984,2926.9512
Morocco,1985,2953.0122
Morocco,1986,2988.1748
Morocco,1987,3017.4324
Morocco,1988,3127.0293
Morocco,1989,3377.1528
Morocco,1990,3395.0303
Morocco,1991,3379.32
Morocco,1992,3719.5608
Morocco,1993,3699.6848
Morocco,1994,4017.3503
Morocco,1995,3880.8352
Morocco,1996,3995.566
Morocco,1997,4091.8823
Morocco,1998,4134.8633
Morocco,1999,4227.753
Morocco,2000,4132.6235
Morocco,2001,4404.1997
Morocco,2002,4455.488
Morocco,2003,4411.3604
Morocco,2004,4959.8677
Morocco,2005,5314.3535
Morocco,2006,5351.2656
Morocco,2007,5233.9478
Morocco,2008,5699.121
Morocco,2009,5488.149
Morocco,2010,6004.7534
Morocco,2011,6220.9478
Morocco,2012,6248.547
Morocco,2013,6333.073
Morocco,2014,6344.875
Morocco,2015,6381.8022
Morocco,2016,6376.4185
Morocco,2017,6595.8955
Morocco,2018,6747.0874
Morocco,2019,7286.2295
Morocco,2020,6625.93
Morocco,2021,7275.982
Morocco,2022,7146.277
Morocco,2023,7189.8057
Morocco,2024,7256.846
Mozambique,1980,1886.6807
Mozambique,1981,877.78314
Mozambique,1982,900.9368
Mozambique,1983,1087.89
Mozambique,1984,625.47424
Mozambique,1985,657.02655
Mozambique,1986,347.6495
Mozambique,1987,351.95712
Mozambique,1988,509.502
Mozambique,1989,406.62216
Mozambique,1990,373.3362
Mozambique,1991,370.6299
Mozambique,1992,358.48834
Mozambique,1993,375.80118
Mozambique,1994,335.32242
Mozambique,1995,333.82336
Mozambique,1996,330.94583
Mozambique,1997,332.73523
Mozambique,1998,371.2756
Mozambique,1999,429.0188
Mozambique,2000,563.9375
Mozambique,2001,738.62933
Mozambique,2002,687.18384
Mozambique,2003,886.25354
Mozambique,2004,899.9577
Mozambique,2005,924.56476
Mozambique,2006,977.4089
Mozambique,2007,1094.6104
Mozambique,2008,1012.97614
Mozambique,2009,1037.6294
Mozambique,2010,1031.4454
Mozambique,2011,1287.5807
Mozambique,2012,1601.8507
Mozambique,2013,1768.0999
Mozambique,2014,1905.264
Mozambique,2015,1990.9137
Mozambique,2016,2136.813
Mozambique,2017,2194.4648
Mozambique,2018,1625.5104
Mozambique,2019,1650.032
Mozambique,2020,1476.7981
Mozambique,2021,1653.9945
Mozambique,2022,1720.9512
Mozambique,2023,1696.6578
Myanmar,1980,560.98596
Myanmar,1981,564.7381
Myanmar,1982,611.1504
Myanmar,1983,609.9288
Myanmar,1984,653.86163
Myanmar,1985,648.15607
Myanmar,1986,646.5706
Myanmar,1987,628.8088
Myanmar,1988,598.1874
Myanmar,1989,601.07874
Myanmar,1990,570.20447
Myanmar,1991,553.2586
Myanmar,1992,560.7315
Myanmar,1993,587.599
Myanmar,1994,696.46216
Myanmar,1995,733.3411
Myanmar,1996,730.6277
Myanmar,1997,773.1892
Myanmar,1998,887.1157
Myanmar,1999,885.16113
Myanmar,2000,978.6195
Myanmar,2001,889.02985
Myanmar,2002,1016.454
Myanmar,2003,1146.0956
Myanmar,2004,1195.2069
Myanmar,2005,1532.5985
Myanmar,2006,1418.0597
Myanmar,2007,1519.3099
Myanmar,2008,1358.9896
Myanmar,2009,1190.1335
Myanmar,2010,1228.7148
Myanmar,2011,1239.8591
Myanmar,2012,1518.6677
Myanmar,2013,1748.0399
Myanmar,2014,2079.9575
Myanmar,2015,1894.9663
Myanmar,2016,2201.666
Myanmar,2017,2868.1602
Myanmar,2018,2971.0935
Myanmar,2019,2882.835
Myanmar,2020,2892.3472
Myanmar,2021,2767.6704
Myanmar,2022,2488.8708
Myanmar,2023,2457.1128
Namibia,1990,7418.7095
Namibia,1991,3812.3499
Namibia,1992,3436.2827
Namibia,1993,4185.7056
Namibia,1994,3868.4058
Namibia,1995,4494.408
Namibia,1996,4540.366
Namibia,1997,4542.3394
Namibia,1998,4501.5376
Namibia,1999,6051.055
Namibia,2000,5556.6836
Namibia,2001,6452.129
Namibia,2002,5751.0547
Namibia,2003,6010.2515
Namibia,2004,6295.2373
Namibia,2005,6712.8003
Namibia,2006,6620.7944
Namibia,2007,6833.5107
Namibia,2008,7235.0747
Namibia,2009,7396.02
Namibia,2010,7701.005
Namibia,2011,7822.1074
Namibia,2012,7876.9204
Namibia,2013,8094.9346
Namibia,2014,8291.814
Namibia,2015,8520.548
Namibia,2016,8412.105
