Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Malaysia,MYS,2006.0,170.166,0.006441312217405246,162692000000.0,26417909.0,46.51565726,0.742,16.74557,13.653455274672131,32984700.0,19245130.0,58.5759549535839,334526.3676,1.7382390641164802,31993.541,845202454.725769,26201276.09649884,3.1
Malaysia,MYS,2007.0,175.451,0.0064985729333702094,193550000000.0,26998389.0,44.59599603,0.754,16.12466,14.944771908468352,32984700.0,19170760.0,58.3495967128291,405691.793,2.116200886141186,33389.027,901449939.277503,25240598.299770083,2.8
Malaysia,MYS,2008.0,192.847,0.006994798233837657,230812000000.0,27570059.0,45.1050654,0.765,14.03864,12.94358594461503,32984700.0,19096390.0,58.1232384720743,368259.8364,1.92842645337679,33899.56,934612869.2740399,28038386.078221194,3.0
Malaysia,MYS,2009.0,192.119,0.006830951696756504,202257000000.0,28124778.0,40.96782384,0.773,18.46463,17.462893995558364,32984700.0,19022020.0,57.8968802313194,623092.7374,3.2756391666079625,32186.479,905237576.476662,20820464.258963227,2.3
Malaysia,MYS,2010.0,199.346,0.006956573083206681,255018000000.0,28655776.0,40.49893235,0.779,18.40623,17.70181855586226,32984700.0,18947650.0,57.6705219905646,430950.6957,2.2744282045530713,32635.191,935186723.0132159,18703734.460264318,2.0
Malaysia,MYS,2011.0,203.452,0.006976604070792169,297952000000.0,29162039.0,39.82426873,0.782,20.97702,14.361404475368644,32984700.0,19050964.0,57.9849764115051,463150.1913,2.4311115768209945,32616.752,951170993.877328,20925761.865301218,2.2
Malaysia,MYS,2012.0,212.99,0.007180366567169533,314443000000.0,29662831.0,40.13500101,0.787,19.85116,12.618850720264494,32984700.0,19154278.0,58.2994308324456,628383.2802,3.280641954763317,35083.586,1040678482.3919661,26016962.059799153,2.5
Malaysia,MYS,2013.0,241.671,0.008009176031296868,323276000000.0,30174265.0,39.88537365,0.791,19.45431,15.80692642846724,32984700.0,19257592.0,58.6138852533861,333361.5675,1.731065688275045,36091.805,1089043688.398325,30493223.275153097,2.8
Malaysia,MYS,2014.0,245.05,0.007983089207609413,338066000000.0,30696137.0,39.92442448,0.795,21.392065,20.82749817047788,32984700.0,19360906.0,58.9283396743266,646026.9545,3.3367599352013797,35757.457,1097615798.843609,32928473.96530827,3.0
Malaysia,MYS,2015.0,235.938,0.007554174301002427,301355000000.0,31232798.0,38.44966979,0.8,21.304483,20.032424776879264,32984700.0,19464220.0,59.2427940952671,454490.823,2.3350066069947832,35686.035,1114574722.57593,37895540.567581624,3.4
Malaysia,MYS,2016.0,237.294,0.007464496738486084,301256000000.0,31789685.0,37.6832735,0.805,21.34757,27.56860241700194,32984700.0,19314640.0,58.7875209252777,565553.1104,2.9281058844482737,36876.836,1172303000.2366602,51581332.01041306,4.4
Malaysia,MYS,2017.0,244.457,0.0075553124518244795,319109000000.0,32355644.0,38.11471636,0.807,21.647865,20.87154513417889,32984700.0,19264490.0,58.6348805356871,483499.2079,2.5097950057333467,36732.113,1188491171.595772,61801540.92298015,5.2
Malaysia,MYS,2018.0,262.643,0.007980409691395577,358789000000.0,32910967.0,38.29143917,0.809,20.700771,22.63569444815312,32984700.0,19214340.0,58.4822401460965,438009.4551,2.2795966715484375,36769.81,1210130003.50627,64136890.18583231,5.3
Malaysia,MYS,2019.0,279.842,0.008368331712748181,365178000000.0,33440596.0,37.47655524,0.812,19.138453,25.983102418717163,32984700.0,19164190.0,58.3295997565059,395404.5843,2.0632470472271462,37119.496,1241298069.459616,70753989.95919812,5.7
Malaysia,MYS,2020.0,263.199,0.007766374527516706,337456000000.0,33889558.0,35.93473853,0.81,15.62188,22.896887515995303,32984700.0,19114040.0,58.1769593669152,268775.0483,1.406165563638038,35317.523,1196895244.124834,83782667.0887384,7.0
Malaysia,MYS,2021.0,273.152,0.007967703777089812,373785000000.0,34282399.0,37.68268618,0.802,20.462578,20.84641512133975,32984700.0,19063890.0,58.0243189773246,277597.3145,1.45614202820096,36500.76,1251333618.12324,93850021.35924299,7.5
Malaysia,MYS,2022.0,285.448,0.00822723573923564,407606000000.0,34695493.0,39.0948343,0.81,20.14968,18.848190309421284,32984700.0,19013740.0,57.871678587734,248127.1024,1.304988405226957,39068.727,1355508744.1474109,162243765.43327585,11.969215701026267
Maldives,MDV,2001.0,0.462,0.0016110640345646467,870031676.8,286767.0,12.902799875194166,0.639,15.302328047776305,6.120797678810647,30000.0,819.9999999999999,2.73333333333333,4.743487262,0.5784740563414635,8367.658,2399568.181686,55190.068178778,2.3
Maldives,MDV,2002.0,0.594,0.0020369252715900362,897031250.0,291616.0,13.80367445600903,0.645,21.20603,7.871945485423948,30000.0,819.9999999999999,2.73333333333333,4.588154946,0.5595310909756098,9838.454,2869050.601664,51642.91082995201,1.8
Maldives,MDV,2003.0,0.506,0.0017066285317260896,1052121055.0,296491.0,12.37545926,0.654,20.18581,7.389430042278583,30000.0,819.9999999999999,2.73333333333333,2.142708274,0.26130588707317076,8413.009,2494381.451419,54876.39193121801,2.2
Maldives,MDV,2004.0,0.667,0.0022129105247617057,1226829563.0,301413.0,11.05881252,0.655,19.371,7.032845827426651,30000.0,819.9999999999999,2.73333333333333,2.372010473,0.2892695698780488,10825.335,3262896.6983549995,55469.243872035,1.7
Maldives,MDV,2005.0,0.601,0.0019613026182247763,1163362438.0,306429.0,11.73192936,0.657,12.9361,10.067630185066832,30000.0,819.9999999999999,2.73333333333333,3.597419443,0.43870968817073175,9640.38,2954092.00302,59081.840060400005,2.0
Maldives,MDV,2006.0,0.744,0.002370551631188048,1575200391.0,313851.0,9.517634289,0.672,13.25502,8.736114082244569,30000.0,819.9999999999999,2.73333333333333,3.906378081,0.4763875708536586,11927.223,3743370.865773,59893.933852368,1.6
Maldives,MDV,2007.0,0.78,0.002403853562171974,1868383461.0,324479.0,8.745513433,0.672,12.69129,7.400293704622431,30000.0,819.9999999999999,2.73333333333333,6.1934676,0.7553009268292683,11941.918,3874901.6107220002,58123.52416083,1.5
Maldives,MDV,2008.0,0.843,0.0025076598149745663,2271646188.0,336170.0,11.44930718,0.681,12.56846,6.335919797012895,30000.0,819.9999999999999,2.73333333333333,6.652925154,0.8113323358536586,12532.423,4213024.63991,63195.36959865,1.5
Maldives,MDV,2009.0,0.883,0.0025353528102792333,2345294875.0,348275.0,9.620246846,0.682,13.73839,7.914999586975371,30000.0,819.9999999999999,2.73333333333333,5.125170641,0.6250208098780489,12852.759,4476294.640725001,67144.419610875,1.5
Maldives,MDV,2010.0,0.934,0.0025887491962127765,2588176055.0,360792.0,9.431755806,0.689,10.94631,13.682759352050692,30000.0,819.9999999999999,2.73333333333333,3.135726146,0.3824056275609757,12540.963,4524679.122696,63345.507717743996,1.4
Maldives,MDV,2011.0,0.986,0.002638663647992635,2774350240.0,373674.0,10.07448199,0.698,9.855,6.995025521542428,30000.0,819.9999999999999,2.73333333333333,10.56215889,1.2880681573170734,13086.583,4890115.815942001,63571.505607246014,1.3
Maldives,MDV,2012.0,1.11,0.0028695665661887504,2886163997.0,386818.0,9.790791627,0.704,14.636577,13.43331025243948,30000.0,819.9999999999999,2.73333333333333,2.450743201,0.29887112207317074,16100.758,6228063.008044,74736.756096528,1.2
Maldives,MDV,2013.0,1.092,0.0027295223335916216,3295009238.0,400070.0,8.058403066,0.71,13.088211,7.659891722536466,30000.0,819.9999999999999,2.73333333333333,3.975830698,0.4848574021951221,16418.617,6568596.103189999,85391.74934147,1.3
Maldives,MDV,2014.0,1.315,0.0031792697108677837,3697353039.0,413617.0,8.413910755,0.718,12.317424,10.5798895706472,30000.0,819.9999999999999,2.73333333333333,3.133582414,0.38214419682926837,21282.586,8802839.373562,105634.07248274401,1.2
Maldives,MDV,2015.0,1.279,0.002987242907925653,4129505319.0,428154.0,10.7232266,0.725,12.939443,14.466232886218991,30000.0,819.9999999999999,2.73333333333333,2.3222445310574766,0.283200552567985,15375.3955,6583037.084907001,98745.556273605,1.5
Maldives,MDV,2016.0,1.436,0.0032392828462378303,4409942624.0,443308.0,11.27414928,0.732,11.223869,18.57370212858865,30000.0,819.9999999999999,2.73333333333333,0.2415308220260848,0.029454978295864007,15741.273,6978232.251084,83738.787013008,1.2
Maldives,MDV,2017.0,1.513,0.0033014246531103872,4816426257.0,458287.0,11.42519846,0.739,11.354209,13.56927630530754,30000.0,819.9999999999999,2.73333333333333,3.6314229088748418,0.44285645230181003,15783.8125,7233516.0791875,94035.70902943751,1.3
Maldives,MDV,2018.0,1.74,0.003677877146220981,5404344163.0,473099.0,13.0536487,0.744,11.389902,8.75357027192931,30000.0,819.9999999999999,2.73333333333333,1.29953148777278,0.15847944972838782,12040.488,5696342.832311999,74052.45682005599,1.3
Maldives,MDV,2019.0,1.993,0.004086268865419668,5726094799.0,487731.0,11.94254378,0.749,12.055144,19.137913019339603,30000.0,819.9999999999999,2.73333333333333,19.9000535796295,2.4268358023938417,12777.098,6231786.784638,81013.228200294,1.3
Maldives,MDV,2020.0,1.678,0.003341843949031901,3712604583.0,502118.0,12.56051391,0.73,10.505041,17.793801501441948,30000.0,819.9999999999999,2.73333333333333,3.4068929032963906,0.4154747443044379,10117.3125,5080084.717875,81281.355486,1.6
Maldives,MDV,2021.0,1.971,0.0038186277738814383,5252457370.0,516154.0,9.192297596,0.745,10.032927,12.545548647626998,30000.0,819.9999999999999,2.73333333333333,6.443192823113128,0.7857552223308694,12536.174,6470596.354796001,90588.348967144,1.4
Maldives,MDV,2022.0,2.018,0.003850366147306079,6177118114.0,524106.0,9.918601294,0.764,11.076445,11.94578918747317,30000.0,819.9999999999999,2.73333333333333,1.3276624360312972,0.16191005317454846,14143.395,7412638.17987,88951.65815844,1.2
Mali,MLI,2001.0,1.161,9.746344868830652e-05,3468337942.0,11912158.0,22.67033855,0.332,14.4935,7.409911049687431,124019200.0,13296000.0,10.896663634352,347.8706881,0.0026163559574308064,347.35654,4137765.9868133203,3397105.875173736,82.1
Mali,MLI,2002.0,1.209,9.838827153209826e-05,3908121307.0,12288050.0,22.6011138,0.34,14.52521,13.52100569199965,124019200.0,13296000.0,10.896663634352,175.2904428,0.0013183697563176895,325.8642,4004235.58281,3347540.94722916,83.6
Mali,MLI,2003.0,1.246,9.822659993669667e-05,4714071980.0,12684955.0,22.75920793,0.352,18.28376,17.068854697785454,124019200.0,13296000.0,10.896663634352,34.24351147,0.0002575474689380265,300.45764,3811291.6428062003,3270088.22952772,85.8
Mali,MLI,2004.0,1.407,0.0001073848328196746,7113132070.0,13102409.0,24.18831415,0.359,17.73635,14.204479329362076,124019200.0,13296000.0,10.896663634352,153.3126343,0.0011530733626654633,306.4724,4015526.7320116,3272654.286589454,81.5
Mali,MLI,2005.0,1.455,0.00010747011869058999,8009875052.0,13538647.0,26.37386242,0.368,16.2803,11.315084993898786,124019200.0,13296000.0,10.896663634352,83.21800502,0.0006258875227135981,316.04974,4278885.864301779,3521523.0663203644,82.3
Mali,MLI,2006.0,1.535,0.0001097201393066931,8858863053.0,13990139.0,29.64872243,0.377,21.968283146265662,9.776971031358842,124019200.0,13296000.0,10.896663634352,103.7089366,0.0007800010273766547,364.02505,5092761.048981951,4160785.777018254,81.7
Mali,MLI,2007.0,1.788,0.00012367048179958535,10289243720.0,14457775.0,27.3213023,0.386,15.996800044459912,11.217198012100766,124019200.0,13296000.0,10.896663634352,125.0852239,0.0009407733446149218,425.29068,6148756.961037,4851369.242258193,78.9
Mali,MLI,2008.0,1.957,0.00013098377313851443,12262134441.0,14940782.0,26.48187537,0.395,18.03169,9.750162012464235,124019200.0,13296000.0,10.896663634352,105.644876,0.0007945613417569194,488.06387,7292055.88374634,5469041.912809755,75.0
Mali,MLI,2009.0,1.887,0.0001222503470724281,12592138109.0,15435539.0,26.75073957,0.403,16.95941,13.344331116802492,124019200.0,13296000.0,10.896663634352,157.6952096,0.0011860349699157641,602.17523,9294899.24749897,7315085.70778169,78.7
Mali,MLI,2010.0,2.088,0.00013094851503255088,13196527458.0,15945198.0,26.58217495,0.41,16.50391,15.849618269467292,124019200.0,13296000.0,10.896663634352,53.89056149,0.0004053140906287606,600.64734,9577440.76447332,8045050.24215759,84.0
Mali,MLI,2011.0,2.279,0.00013838078932183637,15506843902.0,16469049.0,24.26284536,0.415,18.25834,15.786532738133817,124019200.0,13296000.0,10.896663634352,165.7856628,0.0012468837454873646,673.2307,11087469.3866043,9269124.407201195,83.6
Mali,MLI,2012.0,2.437,0.00014371617959344656,14891957623.0,16957033.0,23.90810288,0.411,22.40338,15.226911661148865,124019200.0,13296000.0,10.896663634352,78.92125095,0.0005935713819945848,654.48083,11098053.032177389,9011619.062128041,81.2
Mali,MLI,2013.0,2.743,0.00015710541154544358,15769357573.0,17459615.0,22.79707628,0.409,16.62345,8.377425176469947,124019200.0,13296000.0,10.896663634352,409.7811716,0.0030819883543922984,692.09766,12083758.6860009,10247027.365728764,84.8
Mali,MLI,2014.0,3.136,0.0001740262783009819,16943434591.0,18020267.0,23.43866091,0.414,18.22426,14.889715624065952,124019200.0,13296000.0,10.896663634352,270.3377479,0.002033226142448857,720.2155,12978475.607538499,10979790.36397757,84.6
Mali,MLI,2015.0,3.399,0.00018281051891403128,15583181170.0,18593022.0,22.35553203,0.413,18.15549,19.30149116890028,124019200.0,13296000.0,10.896663634352,204.1535159,0.0015354506310168473,838.4048,15588478.891305601,12657844.85974015,81.2
Mali,MLI,2016.0,4.29,0.0002235389191419086,16743796800.0,19191289.0,21.89082394,0.411,13.90388,19.091478692370163,124019200.0,13296000.0,10.896663634352,204.828311,0.0015405258047533096,1012.1127,19423747.3262703,15131099.167164564,77.9
Mali,MLI,2017.0,4.77,0.00024075088839349052,18308362040.0,19813011.0,22.17433863,0.416,16.53433,20.75595567048993,124019200.0,13296000.0,10.896663634352,331.9850058,0.0024968788041516247,1082.1774,21441192.7301514,16509718.402216578,77.0
Mali,MLI,2018.0,5.198,0.00025428002991875076,20368015381.0,20442030.0,23.20803172,0.421,17.52153,19.55643783270183,124019200.0,13296000.0,10.896663634352,298.7991858,0.0022472862951263537,1088.2587,22246216.993161004,17174079.518720295,77.2
Mali,MLI,2019.0,5.833,0.00027686006605625815,20477421885.0,21068405.0,23.08297411,0.425,15.35703,13.150426361653532,124019200.0,13296000.0,10.896663634352,210.7572368,0.0015851176052948251,1150.7504,24244475.481112,18159112.13535289,74.9
Mali,MLI,2020.0,6.448,0.0002969535184847118,20698560939.0,21713836.0,26.73895369,0.414,15.14261,19.08033739260471,124019200.0,13296000.0,10.896663634352,148.847412,0.0011194901624548735,1235.452,26826402.113872003,19529620.738898817,72.8
Mali,MLI,2021.0,6.886,0.00030756683191423504,22999245263.0,22388630.0,25.78093863,0.414,16.21821,14.004274121822146,124019200.0,13296000.0,10.896663634352,130.3092423,0.000980063495036101,1272.0933,28480426.219179,20278063.46805545,71.2
Mali,MLI,2022.0,6.988,0.0003028695459210563,22374051350.0,23072640.0,24.79649664,0.417,18.189997,15.976168004558522,124019200.0,13296000.0,10.896663634352,159.1962083,0.001197324069645006,1268.7509,29273432.765375998,20813410.696182333,71.1
Malta,MLT,2001.0,2.737,0.0069638804359994705,4070867153.0,393028.0,23.84974371,0.801,13.606902,15.078731674188573,31600.0,350.0,1.09375,1.251912538,0.35768929657142856,50635.2,19901051.385599997,0.0,0.0
Malta,MLT,2002.0,2.747,0.006937411767082777,4455127398.0,395969.0,24.76908814,0.806,14.119756,15.93731684708196,31600.0,350.0,1.09375,1.752961399,0.500846114,49065.758,19428519.129502,19428.519129501998,0.1
Malta,MLT,2003.0,2.961,0.007428835220857941,5418315225.0,398582.0,24.53600806,0.818,13.021727,27.40014557004968,31600.0,350.0,1.09375,0.37784490162613105,0.10795568617889459,56651.1,22580108.7402,22580.1087402,0.1
Malta,MLT,2004.0,2.849,0.00709999302211988,6104141501.0,401268.0,22.22741921,0.832,13.065726,18.64674476841354,31600.0,350.0,1.09375,2.504050279,0.7154429368571428,59101.79,23715657.06972,23715.65706972,0.1
Malta,MLT,2005.0,2.65,0.006562102249934379,6393234965.0,403834.0,20.73944586,0.84,12.706338,19.62737727946888,31600.0,350.0,1.09375,0.375244902,0.10721282914285715,50114.06,20237761.30604,20237.76130604,0.1
Malta,MLT,2006.0,2.655,0.006550573884551995,6749838862.0,405308.0,19.80272251,0.838,12.920378,20.060682073588865,31600.0,350.0,1.09375,0.625885313,0.17882437514285715,50950.824,20650776.573792,41301.553147583996,0.2
Malta,MLT,2007.0,2.728,0.0067072511088600625,7908412374.0,406724.0,18.50926725,0.845,12.706673,14.45989264463825,31600.0,350.0,1.09375,0.813837645,0.23252504142857144,55272.4,22480611.6176,44961.22323520001,0.2
Malta,MLT,2008.0,2.721,0.006646652612859966,9135419490.0,409379.0,19.30242375,0.848,12.1298895,14.617682336155186,31600.0,350.0,1.09375,0.939207352,0.26834495771428574,57001.21,23335098.34859,46670.19669718001,0.2
Malta,MLT,2009.0,2.561,0.006208831037851807,8734745632.0,412477.0,17.65525744,0.854,12.80687,19.84422324512581,31600.0,350.0,1.09375,1.564504503,0.44700128657142857,60474.445,24944317.650265,74832.952950795,0.3
Malta,MLT,2010.0,2.619,0.006318334024916286,9097044182.0,414508.0,17.4439389,0.867,13.553769,13.970968260581191,31600.0,350.0,1.09375,0.626002233,0.17885778085714285,71871.52,29791320.01216,357495.84014592,1.2
Malta,MLT,2011.0,2.608,0.006265194538134087,9789361705.0,416268.0,16.44576293,0.862,13.451224,19.56272875526368,31600.0,350.0,1.09375,1.438825873,0.41109310657142856,67998.92,28305774.430559997,566115.4886111999,2.0
Malta,MLT,2012.0,2.749,0.006544801775119754,9609532106.0,420028.0,15.07460962,0.87,13.391206,26.40735934449427,31600.0,350.0,1.09375,0.313001362,0.08942896057142857,64478.266,27082677.111448,731232.2820090961,2.7
Malta,MLT,2013.0,2.429,0.005717850333090088,10796782634.0,424810.0,14.55952964,0.88,13.616236,17.209285319332302,31600.0,350.0,1.09375,0.250462234,0.07156063828571428,60896.258,25869339.36098,827818.85955136,3.2
Malta,MLT,2014.0,2.417,0.005575792249256599,11888032862.0,433481.0,13.07599998,0.886,13.327073,15.02556627094576,31600.0,350.0,1.09375,3.317057737490614,0.9477307821401754,61302.926,26573653.665406,1195814.41494327,4.5
Malta,MLT,2015.0,1.699,0.0038246814641393905,11340795033.0,444220.0,12.09030469,0.892,13.229622,17.139449334531726,31600.0,350.0,1.09375,0.9997037292428955,0.2856296369265416,65432.043,29066222.141459998,1743973.3284875997,6.0
Malta,MLT,2016.0,1.376,0.0030274694447805853,12025782885.0,454505.0,12.27869719,0.891,14.111111,15.220558994296834,31600.0,380.0,1.1875,1.5022587195341461,0.39533124198267006,71012.43,32275504.497149996,2969346.4137377995,9.2
Malta,MLT,2017.0,1.537,0.003290473682633064,14161366733.0,467106.0,11.45605694,0.901,13.502399,21.811264661932302,31600.0,420.0,1.3125,0.125192663,0.02980777690476191,78640.64,36733514.787839994,2681546.5795123195,7.3
Malta,MLT,2018.0,1.547,0.003196921697116984,16153779511.0,483903.0,11.51581159,0.908,13.848851,14.727128753888511,31600.0,459.99999999999994,1.4375,0.5322164837234882,0.11569923559206266,79115.16,38284063.269480005,2909588.80848048,7.6
Malta,MLT,2019.0,1.649,0.0032723967676895967,16337793531.0,503912.0,12.06647137,0.91,14.075781,21.961450322771046,31600.0,459.99999999999994,1.4375,2.6812846660834095,0.5828879708876977,79262.11,39941128.37432,2955643.4996996806,7.4
Malta,MLT,2020.0,1.6,0.0031038429455469553,16409900599.0,515490.0,12.26911755,0.903,12.541801,14.64242159124049,31600.0,459.99999999999994,1.4375,1.8482636998183626,0.40179645648225276,71572.87,36895098.756299995,3394349.0855795993,9.2
Malta,MLT,2021.0,1.611,0.0031091382804207274,19723563355.0,518150.0,12.02075696,0.914,12.658941,20.32056894552231,31600.0,459.99999999999994,1.4375,3.033269662036158,0.6594064482687302,67572.73,35012810.0495,3011101.664257,8.6
Malta,MLT,2022.0,1.774,0.003340155484802669,19239187084.0,531113.0,11.89600842,0.917,21.75775239418627,25.27235844628156,31600.0,459.99999999999994,1.4375,0.5896044592812868,0.12817488245245368,71835.62,38152831.645059995,3420624.8009234173,8.965585654941336
Marshall Islands,MHL,2001.0,0.103,0.002014748743227119,122406100.0,51123.0,10.62283661,0.666,12.604845512720672,3.7831956761769128,18100.0,9400.0,52.2222222222222,9.734438696021712,0.10355785846831608,23916.905819590513,1222703.9762149258,233536.45945705083,19.1
Marshall Islands,MHL,2002.0,0.11,0.0021390374331550803,131960000.0,51425.0,14.75719915,0.666,14.8142,6.690368361619738,18100.0,9400.0,52.2222222222222,10.856422557991849,0.11549385699991327,20831.863123357816,1071278.5611186756,199257.8123680737,18.6
Marshall Islands,MHL,2003.0,0.106,0.002052712097445729,131128500.0,51639.0,11.67427371,0.666,22.50875,6.730167990439414,18100.0,9400.0,52.2222222222222,10.878686884178382,0.11573071153381259,27164.711087240572,1402758.5158340158,260913.08394512697,18.6
Marshall Islands,MHL,2004.0,0.117,0.002259079762893167,132900000.0,51791.0,10.30007524,0.666,15.699438480417816,6.639978322368688,18100.0,9400.0,52.2222222222222,10.679360535587776,0.11361021846369973,15573.079139436079,806545.341710534,148404.34287473824,18.4
Marshall Islands,MHL,2005.0,0.114,0.0021962778869494856,138000000.0,51906.0,8.122753623,0.666,12.986150014319877,6.470779356424096,18100.0,9400.0,52.2222222222222,10.485909878056031,0.11155223274527692,2618.799027406633,135931.38231656866,25011.374346248635,18.4
Marshall Islands,MHL,2006.0,0.121,0.0023272811201723344,143200000.0,51992.0,11.37695531,0.666,14.13997285657755,7.213392295796304,18100.0,9400.0,52.2222222222222,10.146020306340727,0.10793638623766731,2572.413269651411,133744.91071571616,22736.63482167175,17.0
Marshall Islands,MHL,2007.0,0.125,0.0024022292687614108,150500000.0,52035.0,13.26019934,0.666,16.15508620713251,8.978225858434886,18100.0,9400.0,52.2222222222222,8.777033189842973,0.09337269350896779,11764.12066506225,612146.0188065141,93046.19485859014,15.2
Marshall Islands,MHL,2008.0,0.128,0.0024601191620219104,146600000.0,52030.0,12.72251023,0.666,15.169271697213885,10.579501160182705,18100.0,9400.0,52.2222222222222,9.7451818131424,0.1036721469483234,2820.093865306923,146729.4838119192,21715.963604164044,14.8
Marshall Islands,MHL,2009.0,0.132,0.0025375343624444912,151200000.0,52019.0,13.62837302,0.666,16.003279247673028,8.811044877524006,18100.0,9400.0,52.2222222222222,8.464439443091864,0.09004722811799856,17155.90718443239,892433.1358269886,124940.63901577842,14.0
Marshall Islands,MHL,2010.0,0.136,0.0026131734686034892,161100000.0,52044.0,14.62290503,0.666,15.498451096160094,9.50699136139487,18100.0,9400.0,52.2222222222222,14.061033455430536,0.14958546229181421,8896.826035839369,463026.4142092241,63434.6187466637,13.7
Marshall Islands,MHL,2011.0,0.139,0.0026778661837517097,172300000.0,51907.0,13.53737667,0.666,18.008812249596385,8.632486173578254,18100.0,9400.0,52.2222222222222,11.381107207925337,0.12107560859495041,15982.619993996002,829609.8560283504,102042.01229148712,12.3
Marshall Islands,MHL,2012.0,0.136,0.0026449366965518584,180700000.0,51419.0,13.34742667,0.668,20.91080605981497,8.013374215163724,18100.0,9400.0,52.2222222222222,8.147946901032336,0.08668028618119507,5284.1855339123,271707.53596823657,32604.904316188386,12.0
Marshall Islands,MHL,2013.0,0.139,0.0027426451727471835,186400000.0,50681.0,13.88433476,0.676,17.932485845145944,9.023338661122411,18100.0,9400.0,52.2222222222222,7.965351956353458,0.08473778676971763,3137.707507535778,159022.15418942075,19718.747119488173,12.4
Marshall Islands,MHL,2014.0,0.143,0.0028717166037432727,186000000.0,49796.0,14.5738172,0.681,17.791664616165413,8.932262133414483,18100.0,9400.0,52.2222222222222,7.996063013311378,0.0850645001416104,3217.5894951170358,160223.0864988479,19547.216552859445,12.2
Marshall Islands,MHL,2015.0,0.143,0.002930327868852459,183700000.0,48800.0,11.29885683,0.691,17.603889539547055,8.5332802492507,18100.0,9400.0,52.2222222222222,8.093917507741267,0.08610550540150283,3860.9180443512796,188412.80056434244,22044.297666028066,11.7
Marshall Islands,MHL,2016.0,0.143,0.002997338028464231,201800000.0,47709.0,15.29697721,0.696,24.658,3.5807425825902746,18100.0,9400.0,52.2222222222222,16.39477243640544,0.17441247272771745,2717.2832941538823,129638.86868078756,15686.303110375295,12.1
Marshall Islands,MHL,2017.0,0.147,0.0031593199939822475,213700000.0,46529.0,13.01230697,0.702,22.388,6.354254419110078,18100.0,9400.0,52.2222222222222,7.307604881003447,0.07774047745748347,2422.606425840267,112721.45438792178,13526.574526550614,12.0
Marshall Islands,MHL,2018.0,0.147,0.0032461079827757534,220000000.0,45285.0,12.19868182,0.71,21.698,3.3720641933649076,18100.0,9400.0,52.2222222222222,5.082446078448714,0.054068575302645895,2504.886076240467,113433.76596254956,13612.051915505946,12.0
Marshall Islands,MHL,2019.0,0.147,0.0033403776671893106,232900000.0,44007.0,14.41717475,0.722,15.04274,4.194121840141434,18100.0,9400.0,52.2222222222222,5.033475520171939,0.05354761191672276,3044.5100320424817,133979.7529800935,16211.550110591314,12.1
Marshall Islands,MHL,2020.0,0.147,0.003442139277853229,241800000.0,42706.0,13.34536807,0.722,19.369,3.4084746005375743,18100.0,9400.0,52.2222222222222,16.362059260289808,0.174064460215849,3383.367158885385,144490.07788735925,17338.80934648311,12.0
Marshall Islands,MHL,2021.0,0.147,0.0035535571832620203,258900000.0,41367.0,10.64943994,0.723,22.87,9.104356633216051,18100.0,9400.0,52.2222222222222,3.5864659495420144,0.038153893080234196,3131.909820760175,129557.71355538616,15676.483340201725,12.1
Marshall Islands,MHL,2022.0,0.15,0.0037427951193951645,253400000.0,40077.0,8.49952644,0.732,11.34536,6.138076905575785,18100.0,9400.0,52.2222222222222,2.5748689316139735,0.0273922226767444,3148.7945789343207,126194.24033995077,15395.697321473994,12.2
Mauritania,MRT,2001.0,1.172,0.00043751586554973196,1746063558.0,2678760.0,29.03614524,0.47,11.107219558029264,6.005725874688752,103070000.0,416200.0,0.403803240516154,31.83843537,0.007649792256126862,1940.3823,5197818.489948,2297435.772557016,44.2
Mauritania,MRT,2002.0,1.249,0.0004560632865402908,1777057481.0,2738655.0,28.42029888,0.475,10.239621118911096,7.073771827697585,103070000.0,410760.00000000006,0.398525274085573,268.59411162614316,0.06538954903742894,2040.2915,5587654.5179325,2352402.552049583,42.1
Mauritania,MRT,2003.0,1.29,0.0004603778810197977,2051147607.0,2802046.0,26.73455099,0.482,8.2408264116791,6.699314078065139,103070000.0,405320.0,0.393247307654992,1.256266299,0.0003099443153557683,2085.049,5842403.210254,2348646.090522108,40.2
Mauritania,MRT,2004.0,1.385,0.0004828031445997161,2362501023.0,2868664.0,27.53211742,0.494,8.17581,7.061163426639489,103070000.0,399880.0,0.387969341224411,0.073707407,1.8432381464439334e-05,2190.6438,6284221.0058832,2425709.3082709154,38.6
Mauritania,MRT,2005.0,1.437,0.0004889320017053077,2936019526.0,2939059.0,33.19032581,0.5,20.183933551482305,6.733494597026707,103070000.0,394440.0,0.382691374793829,0.073900905,1.8735651810161244e-05,2229.57,6552837.77463,2542501.0565564395,38.8
Mauritania,MRT,2006.0,1.55,0.0005143247745266553,3919577286.0,3013660.0,43.86966537,0.512,10.31008,6.802453768104925,103070000.0,389000.0,0.377413408363248,153.18170853972072,0.039378331244144145,2115.7986,6376297.608876,2493132.3650705162,39.1
