Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Japan,JPN,2022.0,1032.687,0.0082532434828026,4262460000000.0,125124989.0,27.71743746,0.921,7.5212913,21.439229065473057,37797500.0,24935000.0,68.4087791495199,53788.6465,0.215715446160016,39974.945,5001864553.400604,598628575.4966894,11.968108474462817,Asia
Jordan,JOR,2001.0,15.61,0.002838752665536,8975814653.0,5498894.0,21.46078539,0.679,21.788561444472048,12.623789580010964,8934200.0,97500.0,1.10494106980961,0.522028031,0.0005354133651282,11567.2295,63606968.894173,1335746.346777633,2.1,Asia
Jordan,JOR,2002.0,16.42,0.0029237548134227,9582510578.0,5616066.0,22.78186635,0.686,21.789077993911093,13.330250872257013,8934200.0,97500.0,1.10494106980961,0.196107558,0.000201135956923,11879.504,66716078.51126401,1401037.6487365444,2.1,Asia
Jordan,JOR,2003.0,16.982,0.0029575946893567,10195627645.0,5741828.0,23.03595391,0.693,9.205653242395568,13.735817303537416,8934200.0,97500.0,1.10494106980961,0.065259603,6.693292615384615e-05,12693.693,72885001.89080401,1457700.0378160805,2.0,Asia
Jordan,JOR,2004.0,18.671,0.0031742275369126,11411706629.0,5882061.0,24.7957582,0.705,12.931853088314009,14.375395973646157,8934200.0,97500.0,1.10494106980961,2.285148839,0.0023437423989743,13459.61,79170247.05621001,1425064.4470117805,1.8,Asia
Jordan,JOR,2005.0,20.437,0.0033894527104426,12588998590.0,6029587.0,24.9215739,0.713,20.774588406167236,14.658967263043689,8934200.0,97500.0,1.10494106980961,0.0654041,6.708112820512821e-05,14255.92,85957309.90504,1461274.26838568,1.7,Asia
Jordan,JOR,2006.0,20.526,0.003193529671774,15056981664.0,6427371.0,24.84965435,0.719,21.79281469486922,18.201656728721,8934200.0,97500.0,1.10494106980961,0.783579142,0.0008036709148717,13830.34,88892726.23614,2044532.70343122,2.3,Asia
Jordan,JOR,2007.0,21.436,0.0031397813490015,17110437236.0,6827227.0,27.54445113,0.725,11.917674144380335,17.249649730293445,8934200.0,97500.0,1.10494106980961,0.391925697,0.0004019750738461,12519.004,85470082.12190801,1965811.888803884,2.3,Asia
Jordan,JOR,2008.0,20.718,0.0029640053185568,22658715989.0,6989866.0,29.64498574,0.733,21.795581352839573,20.72613420109008,8934200.0,97500.0,1.10494106980961,125.04149636915392,0.1282476885837476,11778.231,82328256.407046,2222862.9229902425,2.7,Asia
Jordan,JOR,2009.0,21.337,0.002987641829674,24537876056.0,7141753.0,27.75934497,0.735,23.723051859797767,14.227154854297222,8934200.0,97500.0,1.09822031989187,87.64814039245798,0.0898955286076492,11990.046,85629946.990638,2397638.515737864,2.8,Asia
Jordan,JOR,2010.0,20.615,0.0028251169686131,27133804225.0,7297043.0,26.26682864,0.732,12.250736635351169,19.68966970165855,8934200.0,97500.0,1.09822031989187,0.065306392,6.698091487179488e-05,12214.337,89128542.305491,2673856.26916473,3.0,Asia
Jordan,JOR,2011.0,21.244,0.002839945970977,29524149155.0,7480424.0,26.79466943,0.734,21.7981224728288,12.704388026828315,8934200.0,97500.0,1.09822031989187,125.04633809049238,0.128252654451787,12479.021,93348368.184904,2800451.0455471203,3.0,Asia
Jordan,JOR,2012.0,23.815,0.0031388692979569,31634561690.0,7587127.0,25.80780431,0.74,21.79869192218318,19.677702039318543,8934200.0,97500.0,1.09822031989187,0.130553283,0.0001339008030769,13055.925,99056961.077475,2872651.8712467747,2.9,Asia
Jordan,JOR,2013.0,23.818,0.0029803014561534,34454440141.0,7991809.0,25.64066059,0.742,21.800908613087035,13.70839116305903,8934200.0,97500.0,1.09822031989187,125.05166882064978,0.1282581218673331,12308.972,98370953.210348,3049499.549520788,3.1,Asia
Jordan,JOR,2014.0,25.899,0.0029458433001088,36847643521.0,8791710.0,25.50879656,0.742,21.805573403146585,12.603473295172194,8934200.0,97500.0,1.09822031989187,0.847820639,0.0008695596297435,11480.571,100933850.86641,3128949.37685871,3.1,Asia
Jordan,JOR,2015.0,25.55,0.0026768701342908,38587017887.0,9544729.0,25.23280626,0.743,21.810344243893898,17.721336214782006,8934200.0,97500.0,1.09822031989187,0.391583752,0.0004016243610256,11395.704,108768906.444216,3480605.006214912,3.2,Asia
Jordan,JOR,2016.0,24.698,0.0024682284789274,39892551127.0,10006367.0,24.66931196,0.745,12.15016,18.326246769337377,8934200.0,97500.0,1.09822031989187,187.90267033043563,0.1927206875183955,11480.458,114877676.076086,5399250.775576042,4.7,Asia
Jordan,JOR,2017.0,25.814,0.0025223206913742,41608435915.0,10234226.0,24.51396985,0.747,11.19605,16.720803407861602,8934200.0,97500.0,1.09822031989187,0.980525455,0.0010056671333333,11529.927,117999878.681502,6253993.570119605,5.3,Asia
Jordan,JOR,2018.0,25.142,0.0024031031017444,43370860704.0,10462306.0,24.07783293,0.747,9.82532,13.005813173799188,8934200.0,97500.0,1.09822031989187,186.70520988978947,0.1914925229638866,10799.418,112986815.737908,8135050.733129377,7.2,Asia
Jordan,JOR,2019.0,24.747,0.0023188954984641,44503006338.0,10671891.0,24.11168804,0.75,9.94909,13.870893452717056,8934200.0,97500.0,1.09804716534901,0.587364468,0.0006024250953846,10373.842,110708511.075222,9410223.44139387,8.5,Asia
Jordan,JOR,2020.0,20.96,0.0019290897531096,43700383099.0,10865228.0,23.55381002,0.743,21.819742710883503,13.592546364715725,8934200.0,97500.0,1.09804716534901,0.195794836,0.0002008152164102,9092.539,98792509.33389202,10570798.498726446,10.7,Asia
Jordan,JOR,2021.0,20.639,0.0018650222349615,46296100141.0,11066356.0,23.42042402,0.736,9.72099,14.072929786287183,8934200.0,97500.0,1.09804716534901,407.7298735376693,0.4181844856796609,9195.323,101758717.852988,11702252.553093622,11.5,Asia
Jordan,JOR,2022.0,20.255,0.0017994426747136,48764963380.0,11256263.0,24.48820158,0.751,9.6839,15.054158181833394,8934200.0,97500.0,1.09804716534901,187.9395932306824,0.1927585571596742,9883.87,111255440.17781,12755001.27417719,11.464609059828415,Asia
Kazakhstan,KAZ,2001.0,138.769,0.0089094125087075,22152689180.0,15575550.0,36.14182986,0.707,14.678974,10.78948424933364,272490000.0,3149451.2,1.16659302885506,4534.702741,0.1439839023700383,26720.834,416191686.0087,9988600.4642088,2.4,
Kazakhstan,KAZ,2002.0,157.525,0.0100612026421698,24636598527.0,15656677.0,35.81093211,0.72,15.122892,9.973110347244184,272490000.0,3141976.5,1.16382431381265,2952.306624,0.0939633579054458,27077.492,423943546.214084,11870419.29399435,2.8,
Kazakhstan,KAZ,2003.0,175.855,0.0111672544893182,30833692900.0,15747380.0,35.07526591,0.732,14.507601,11.277819046868109,272490000.0,3134501.9,1.16105563581139,3351.858901,0.1069343394240724,29509.088,464690822.18944,10687888.91035712,2.3,
Kazakhstan,KAZ,2004.0,186.356,0.0117573583962154,43151647003.0,15850159.0,35.35184195,0.743,14.8104725,11.891372801282982,272490000.0,3127027.3000000003,1.15828695781013,5513.10185,0.1763048838748545,30953.795,490622572.40340495,9321828.875664694,1.9,
Kazakhstan,KAZ,2005.0,200.042,0.0125275885691468,57123671734.0,15968117.0,37.62801815,0.754,15.49832510562378,13.143592418293345,272490000.0,3119552.7,1.15551827980887,3166.542801,0.1015063089333288,31602.055,504625311.680435,10597131.545289136,2.1,
Kazakhstan,KAZ,2006.0,220.575,0.0136971491548907,81003864630.0,16103716.0,39.35645575,0.765,21.900707388065392,14.789772812166996,272490000.0,3112078.0,1.15274956476646,3142.037634,0.1009626890457115,33743.17,543390426.61972,11411198.95901412,2.1,
Kazakhstan,KAZ,2007.0,226.745,0.0139473466979028,104850000000.0,16257214.0,37.73089748,0.772,21.696462618018494,12.115533951427436,272490000.0,3104603.4,1.1499808867652,4605.437639,0.1483422210708137,37084.332,602887921.3710481,10851982.584678868,1.8,
Kazakhstan,KAZ,2008.0,226.831,0.0138088244470452,133442000000.0,16426525.0,40.25024558,0.771,16.759447872914393,17.09306876460466,272490000.0,3097128.8,1.14721220876394,4548.577746,0.1468643391905431,38683.312,635432391.6507999,6989756.308158799,1.1,
Kazakhstan,KAZ,2009.0,224.55,0.0135109555166756,115309000000.0,16619846.0,38.43148085,0.774,21.76687715739631,10.753174050093689,272490000.0,3089654.1,1.14444349372152,6432.647498,0.2081996006607989,34236.527,569005806.314842,7397075.482092947,1.3,
Kazakhstan,KAZ,2010.0,248.803,0.0147773242080892,148047000000.0,16836810.0,40.60242212,0.781,16.931316,19.257622612357963,272490000.0,3082179.5,1.14167481572027,3108.915856,0.1008674496731939,36301.137,611195346.4529701,8556734.85034158,1.4,
Kazakhstan,KAZ,2011.0,238.988,0.0140037485053617,192626000000.0,17066002.0,37.2660881,0.79,18.104574,17.173983806001136,272490000.0,3127434.9,1.15843793754862,4852.338243,0.1551539327964908,40666.574,694015833.217148,9716221.66504007,1.4,
Kazakhstan,KAZ,2012.0,246.345,0.014234571312576,207999000000.0,17306106.0,36.30285333,0.799,19.25287,21.74593933836729,272490000.0,3172690.2,1.17520102233582,3741.514268,0.1179287617807752,42173.152,729853038.8661121,9488089.505259458,1.3,
Kazakhstan,KAZ,2013.0,255.165,0.0145339316453812,236635000000.0,17556502.0,33.69881564,0.808,17.960608,10.467314068577677,272490000.0,3217945.5,1.19196410712301,2863.638875,0.0889896635912572,41671.484,731605492.188968,8779265.906267615,1.2,
Kazakhstan,KAZ,2014.0,274.29,0.015395465440747,221416000000.0,17816285.0,33.20942583,0.813,17.324833,17.724914939163337,272490000.0,3263200.9,1.20872722895136,595.715818,0.0182555667351035,43168.984,769110922.10444,9998441.98735772,1.3,
Kazakhstan,KAZ,2015.0,278.661,0.0154091127991559,184388000000.0,18084169.0,30.85478739,0.819,16.819458,13.277715432072773,272490000.0,3308456.2,1.22549031373856,181.1622937,0.0054757349878169,35163.887,635909675.2049031,10810464.478483357,1.7,
Kazakhstan,KAZ,2016.0,277.696,0.0151220893506719,137278000000.0,18363600.0,31.97979036,0.82,19.601746,11.894120279013045,272490000.0,3337710.0,1.23632625847316,1288.550612,0.0386058289066455,38735.684,711326606.7024,14937858.7407504,2.1,
Kazakhstan,KAZ,2017.0,293.476,0.0157343494354552,166806000000.0,18651931.0,32.3252253,0.824,14.341883,13.711111561896086,272490000.0,3366960.0,1.24716079564396,975.1769846,0.0289631294877278,41010.547,764925892.9162569,15298517.85832514,2.0,
Kazakhstan,KAZ,2018.0,307.174,0.0162244984570896,179340000000.0,18932727.0,33.4962004,0.828,17.90452,12.412229895568668,272490000.0,3396201.2,1.25799207319332,1138.887815,0.0335341679697893,41684.305,789197566.749735,14994753.768244963,1.9,
Kazakhstan,KAZ,2019.0,275.29,0.0143308889768659,181667000000.0,19209555.0,33.02879591,0.834,18.960175,11.66300157798687,272490000.0,3425440.0,1.26882246175501,1281.725584,0.0374178378252136,41578.89,798711974.29395,15175527.51158505,1.9,
Kazakhstan,KAZ,2020.0,255.486,0.0131138725837648,171082000000.0,19482117.0,33.09779715,0.826,20.164927,13.021231161461875,272490000.0,3454680.0000000005,1.27965329481053,1853.267679,0.053645132950085,37774.996,735936891.746532,13246864.051437575,1.8,
Kazakhstan,KAZ,2021.0,255.143,0.0129228185959776,197112000000.0,19743603.0,35.2669296,0.816,24.087132,15.536408604001569,272490000.0,3483919.2,1.29048383153684,718.4090624,0.0206207153828366,41644.13,822205170.0003899,16444103.4000078,2.0,
Kazakhstan,KAZ,2022.0,254.414,0.012698725490475,225496000000.0,20034609.0,34.97939742,0.831,18.85471387285813,12.899959715526126,272490000.0,3513158.9,1.3013145534689,3629.095187,0.1033000581613316,40893.367,819282618.5385029,73462326.33927694,8.966664820782416,
Kenya,KEN,2001.0,9.278,0.0002934295871776,12986007426.0,31619170.0,15.30962409,0.505,13.98824873693756,10.12935466255758,58036700.0,3926705.000000001,6.89936570966722,19027.36486,0.4845631352495285,1260.5343,39857048.322531,31208068.83654177,78.3,Africa
Kenya,KEN,2002.0,7.891,0.0002418340923121,13147736899.0,32629808.0,15.45356118,0.504,18.43101534413199,11.0288359280906,58036700.0,3892220.0,6.8387742910356,20286.98774,0.5212189377784402,1247.1029,40692728.1832432,32065869.80839564,78.8,Africa
Kenya,KEN,2003.0,6.697,0.0001990061696667,14904517650.0,33652223.0,15.62315004,0.515,14.125540377649038,13.970641814780551,58036700.0,3857735.0,6.77818287240398,13553.19541,0.3513252053342181,1111.7842,37414009.8262766,30529832.018241704,81.6,Africa
Kenya,KEN,2004.0,7.59,0.0002186472075453,16095337094.0,34713455.0,16.20507734,0.526,14.227871329552151,9.53904027960159,58036700.0,3823250.0,6.71759145377236,16988.09753,0.4443365599947688,1188.4789,41256208.81359951,33128735.6773204,80.3,Africa
Kenya,KEN,2005.0,8.555,0.0002389899521975,18737895513.0,35796484.0,17.01262604,0.532,9.624397326247532,12.203920887239653,58036700.0,3788765.0,6.65700003514074,12745.35593,0.3363986927138527,1259.569,45088141.555396,35709808.111873634,79.2,Africa
Kenya,KEN,2006.0,9.566,0.0002592130372397,25825512284.0,36904008.0,19.38410594,0.541,13.981380743692393,7.419638065398823,58036700.0,3754280.000000001,6.59640861650912,20656.13108,0.5502021980246544,1350.3188,49832175.7977504,38669768.41905431,77.6,Africa
Kenya,KEN,2007.0,9.824,0.0002582792580854,31958195182.0,38036349.0,19.30216808,0.548,13.98804812873785,12.015569449608035,58036700.0,3719795.0,6.5358171978775,26103.03704,0.7017332148680236,1309.0212,49790387.21159879,38936082.79947025,78.2,Africa
Kenya,KEN,2008.0,10.233,0.000261003631784,35895153328.0,39206351.0,18.58277173,0.553,13.98801531703599,10.440102286390903,58036700.0,3685310.0,6.47522577924588,19223.97798,0.5216380163405521,1288.5437,50519096.5810387,39505933.52637226,78.2,Africa
Kenya,KEN,2009.0,12.343,0.0003054525797305,42347217913.0,40408891.0,18.38662467,0.553,13.987983015361486,10.926803464905737,58036700.0,3650825.0,6.41463436061426,17696.35663,0.4847221280121616,1398.1256,56496704.9747096,42711508.96088045,75.6,Africa
Kenya,KEN,2010.0,12.163,0.0002923898796802,45405615064.0,41598567.0,18.57467277,0.552,13.987952535177834,6.255388676932916,58036700.0,3616340.0,6.35404294198264,22692.39459,0.6274961588235619,1447.064,60195788.757288,44544883.68039312,74.0,Africa
Kenya,KEN,2011.0,13.448,0.0003145108520159,46869473151.0,42758461.0,19.66290083,0.56,13.987924272773531,8.716990233571586,58036700.0,3597554.0,6.32103524616087,17299.60329,0.480871261140208,1465.1292,62646669.7581612,46797062.309346415,74.7,Africa
Kenya,KEN,2012.0,12.506,0.0002849506393537,56396704672.0,43888303.0,19.26155256,0.565,13.98789815056531,10.580555743870908,58036700.0,3578768.0,6.28802755033911,17898.90609,0.5001415596093404,1354.3319,59439328.78976569,45292768.53780146,76.2,Africa
Kenya,KEN,2013.0,13.458,0.0002991544784779,61671440408.0,44986791.0,19.08025911,0.57,13.987874100367348,9.519773870281416,58036700.0,3559982.0,6.25501985451734,13563.99691,0.3810130756279105,1423.8463,64054275.9142233,47592327.00426791,74.3,Africa
Kenya,KEN,2014.0,14.532,0.0003155601648938,68285796514.0,46051440.0,19.0360328,0.576,13.987852063860505,8.566369573754768,58036700.0,3541196.0,6.22201215869558,15356.83926,0.4336625044194108,1470.0199,67696533.223656,48606110.85458501,71.8,Africa
Kenya,KEN,2015.0,16.998,0.000360979657762,70120446897.0,47088526.0,18.8940457,0.583,13.987831800615352,11.999743001876036,58036700.0,3522410.0,6.16780662377195,15615.42393,0.4433164773549928,1671.8329,78724146.9793054,54477109.70967934,69.2,Africa
Kenya,KEN,2016.0,18.135,0.0003767162009175,74815144164.0,48139687.0,18.16215929,0.594,13.987812465696727,8.751632784432834,58036700.0,3551969.9999999995,6.19833694004437,19048.53769,0.5362809283299128,1743.2766,83920789.8784242,57317899.48696372,68.3,Africa
Kenya,KEN,2017.0,17.709,0.0003599553687051,82036510877.0,49197766.0,17.50350921,0.599,13.987794213209725,10.559374231796395,58036700.0,3581530.0000000005,6.22865954160824,22163.23428,0.618820288535905,1727.4929,84988791.4608614,57877366.98484661,68.1,Africa
Kenya,KEN,2018.0,18.838,0.0003752058448617,92202979985.0,50207107.0,17.31314613,0.605,13.987777915302123,8.44830925858942,58036700.0,3611090.0,6.25877654107482,15908.26164,0.4405390516436865,1644.6803,82574639.8028921,56728777.54458688,68.7,Africa
Kenya,KEN,2019.0,19.796,0.0003866192778769,100378000000.0,51202827.0,16.93054523,0.611,13.987762883002624,15.553162136028297,58036700.0,3611090.0,6.23762944896123,15950.47571,0.4417080634932942,1678.614,85949782.241778,58531801.706650816,68.1,Africa
Kenya,KEN,2020.0,21.982,0.0004209713196004,100658000000.0,52217334.0,17.40028763,0.6,17.921333,10.715932787580092,58036700.0,3611090.0,6.21662477880402,19045.37284,0.5274134081399244,1565.2426,81732795.63522841,56395628.9883076,69.0,Africa
Kenya,KEN,2021.0,22.314,0.0004192850372739,109704000000.0,53219166.0,17.15243578,0.608,13.98773552781908,11.45884062056703,58036700.0,3611090.0,6.21662477880402,7564.303537,0.2094742456432822,1634.8809,87006998.0073294,58903737.65096201,67.7,Africa
Kenya,KEN,2022.0,21.397,0.000394396855103,114449000000.0,54252461.0,17.5274481,0.626,13.595489089770798,16.568164027463727,58036700.0,3611090.0,6.21662477880402,6638.954151,0.1838490359143638,1609.9459,87343527.1518599,10453396.70350552,11.968141251418338,Africa
Kiribati,KIR,2001.0,0.037,0.0004095865389937,64935850.16,90335.0,12.28222768,0.588,12.416428597650164,0.6181620668628542,81100.0,1180.0,1.45679012345679,1.5736273776472978,0.1333582523429913,1373.4691,124072.3311485,69976.79476775399,56.4,Oceania
Kiribati,KIR,2002.0,0.037,0.0004010231509581,74743869.13,92264.0,11.61380177,0.588,8.541741776878707,0.274838145231846,81100.0,1180.0,1.45679012345679,1.564088773640441,0.1325498960712238,1970.8567,181839.1225688,96374.734961464,53.0,Oceania
Kiribati,KIR,2003.0,0.04,0.0004247411733474,96105619.38,94175.0,10.18567131,0.588,9.430850367362313,0.0,81100.0,1180.0,1.45679012345679,1.5777775623756387,0.1337099629131897,2007.5004,189056.35017,95473.45683585,50.5,Oceania
Kiribati,KIR,2004.0,0.04,0.0004162980694177,104085892.1,96085.0,8.953162205,0.588,9.189821672223294,3.449190063363292,81100.0,1180.0,1.45679012345679,1.579975547512568,0.1338962328400481,2107.5488,202503.826448,102264.43235624,50.5,Oceania
Kiribati,KIR,2005.0,0.048,0.0004896210537053,113895437.3,98035.0,8.420173927,0.588,6.68455248753475,3.588998961289059,81100.0,1180.0,1.45679012345679,1.5124523204300535,0.128173925460174,2698.8474,264581.504859,128322.029856615,48.5,Oceania
Kiribati,KIR,2006.0,0.048,0.0004799184138696,112338353.3,100017.0,9.765367607,0.593,8.338695843849852,2.259354047124181,81100.0,1180.0,1.45679012345679,1.5124523816371716,0.1281739306472179,2943.564,294406.440588,141609.497922828,48.1,Oceania
Kiribati,KIR,2007.0,0.048,0.0004702747188149,138054945.6,102068.0,11.33401945,0.596,12.982573237272453,6.508808638478486,81100.0,1180.0,1.45679012345679,1.315987268150568,0.1115243447585227,2632.721,268716.567028,130058.818441552,48.4,Oceania
Kiribati,KIR,2008.0,0.048,0.0004605553529964,147017895.0,104222.0,11.01502526,0.596,15.362897756644804,11.18662880301339,81100.0,1180.0,1.45679012345679,1.2148405759143572,0.1029525911791828,2887.03,300892.04066,149543.34420802002,49.7,Oceania
Kiribati,KIR,2009.0,0.048,0.0004508439234692,140177384.1,106467.0,10.57836057,0.598,13.52061749244607,4.481356908027997,81100.0,1180.0,1.45679012345679,1.301590630112372,0.1103042906874891,2466.2083,262569.79907609994,132335.17873435438,50.4,Oceania
Kiribati,KIR,2010.0,0.059,0.0005427583161613,165458433.1,108704.0,11.97759125,0.6,16.261023598485902,9.35961127631414,81100.0,1180.0,1.45679012345679,1.2546351740699766,0.1063250147516929,2402.1426,261122.5091904,130822.3771043904,50.1,Oceania
Kiribati,KIR,2011.0,0.055,0.0004970762876535,195970140.2,110647.0,13.21561927,0.603,18.201988,10.128296212933323,81100.0,1180.0,1.45679012345679,1.0298820781956726,0.0872781422199722,2178.5393,241048.8379271,121729.66315318552,50.5,Oceania
Kiribati,KIR,2012.0,0.051,0.0004542054077161,207001545.9,112284.0,13.49304205,0.608,17.985048,12.817147856517936,81100.0,1180.0,1.45679012345679,1.8953916345838373,0.1606264097104947,2119.3635,237970.611234,115891.687670958,48.7,Oceania
Kiribati,KIR,2013.0,0.051,0.0004480050598218,201730860.8,113838.0,14.37700246,0.613,16.722616,2.0276863441212125,81100.0,1180.0,1.45679012345679,2.061982385765269,0.1747442699801075,2114.5674,240718.1236812,111211.7731407144,46.2,Oceania
Kiribati,KIR,2014.0,0.059,0.0005115932226904,200287282.0,115326.0,14.11508911,0.615,16.665152,2.572504605474907,81100.0,1180.0,1.45679012345679,2.041674893636119,0.1730232960708575,2094.6328,241565.6222928,115951.498700544,48.0,Oceania
Kiribati,KIR,2015.0,0.055,0.0004708299447844,191559398.7,116815.0,14.72675804,0.623,13.747748,10.94622161759005,81100.0,1180.0,1.45679012345679,1.155005077879007,0.0978817862609328,2193.6045,256245.9096675,121716.8070920625,47.5,Oceania
Kiribati,KIR,2016.0,0.055,0.0004642212056246,206467818.5,118478.0,14.65064516,0.627,12.888055,9.144630778606196,81100.0,1180.0,1.45679012345679,1.9017114851999424,0.1611619902711815,2312.025,273924.09795,131757.49111395,48.1,Oceania
Kiribati,KIR,2017.0,0.066,0.0005487424651839,222875736.3,120275.0,12.41675949,0.63,12.548884,3.89942207412466,81100.0,1180.0,1.45679012345679,0.5908509222261527,0.0500721120530637,2577.6243,310023.7626825,131760.0991400625,42.5,Oceania
Kiribati,KIR,2018.0,0.066,0.0005406113823269,233514717.4,122084.0,11.08182053,0.633,15.139717,3.590248291404253,81100.0,1180.0,1.45679012345679,0.5723129531816581,0.0485010977272591,2569.6995,313719.19375800004,132703.21895963402,42.3,Oceania
Kiribati,KIR,2019.0,0.066,0.0005325973805892,216985388.3,123921.0,9.564419242,0.635,12.193635,4.818409165234418,81100.0,1180.0,1.45679012345679,0.8559403415688575,0.0725373170821065,2550.4968,316060.1139528,133377.3680880816,42.2,Oceania
Kiribati,KIR,2020.0,0.066,0.000523398282302,220897998.7,126099.0,9.864336716,0.632,12.456449,2.773020899373711,81100.0,1180.0,1.45679012345679,0.6171988386045253,0.0523049863224174,2468.371,311259.114729,131351.34641563802,42.2,Oceania
Kiribati,KIR,2021.0,0.066,0.0005141107830841,285259894.0,128377.0,10.77952829,0.631,12.909679,6.129923975392137,81100.0,1180.0,1.45679012345679,0.3400560013091896,0.028818305195694,2424.5933,311262.0140741,131352.5699392702,42.2,Oceania
Kiribati,KIR,2022.0,0.068,0.0005211966060903,270040457.0,130469.0,9.859915263,0.642,16.120996,2.63913611981964,81100.0,1180.0,1.45679012345679,0.3487528650885022,0.029555327549873,2414.8672,315065.3087168,132012.3643523392,41.9,Oceania
"Korea, Democratic People's Republic of",PRK,2001.0,71.664,0.0030091506497613,8037663713.90062,23815358.0,16.833557490183907,0.4872036780649199,22.7864769732072,18.914620871051746,12053800.0,6433460.0,53.4296154804418,11944.80496,0.185666887802209,496.0688981372292,11814058.401803646,1016009.0225551137,8.6,North America
"Korea, Democratic People's Republic of",PRK,2002.0,68.642,0.0028667757017601,6123398256.505738,23943973.0,16.853915701501997,0.4787385797231992,22.873608831399512,11.32491191839824,12053800.0,6412230.0,53.2533012208288,5358.283502,0.0835634951023279,484.4287379752925,11599148.622504478,1043923.376025403,9.0,North America
"Korea, Democratic People's Republic of",PRK,2003.0,70.139,0.0029114941316824,6123783162.167431,24090380.0,16.854343010499715,0.478756453138039,22.991494802567267,12.240154553380918,12053800.0,6391000.0,53.0769869612158,7348.267563,0.1149783690032858,484.45240057985984,11670642.421881044,1085369.7452349372,9.3,North America
"Korea, Democratic People's Republic of",PRK,2004.0,71.722,0.0029570055060529,6124289757.59405,24254943.0,16.854897317787074,0.4787798078677899,23.155889424950992,14.378312362578033,12053800.0,6369770.0,52.9006727016029,11356.5378,0.1782880355177659,484.4836576862632,11751123.501611823,1104605.6091515117,9.4,North America
"Korea, Democratic People's Republic of",PRK,2005.0,75.01,0.0030746298034634,6124788755.925546,24396433.0,16.855435664135342,0.478802652309746,23.33493265974511,17.21152456428966,12053800.0,6348540.0,52.7243584419899,16524.98401,0.2602958162034106,484.51455321243503,11820426.834972108,1087479.268817434,9.2,North America
"Korea, Democratic People's Republic of",PRK,2006.0,76.17,0.0031058728316128,6125290208.072839,24524507.0,16.85596986922335,0.4788254670291602,23.54006196333768,11.975170949010185,12053800.0,6327310.0,52.5480441823769,12578.1808,0.1987919163119872,484.5456957834169,11883244.30806028,1069491.987725425,9.0,North America
"Korea, Democratic People's Republic of",PRK,2007.0,63.478,0.0025755503353169,6125809389.501819,24646383.0,16.856516368472676,0.4788489504131829,23.79043736640647,11.422430617095946,12053800.0,6306080.0,52.3717299227639,13288.32985,0.2107225066919544,484.5780318056078,11943095.765267191,1301797.4384141238,10.9,North America
"Korea, Democratic People's Republic of",PRK,2008.0,70.329,0.0028398984389745,6126349401.0053005,24764618.0,16.857078114198455,0.4788732361941834,24.111147377664864,15.814205051536115,12053800.0,6284850.0,52.1954156631509,18782.04848,0.2988464081083876,484.6117587711328,12001225.084275251,1224124.9585960757,10.2,North America
"Korea, Democratic People's Republic of",PRK,2009.0,67.664,0.0027197964879639,6126899062.270221,24878332.0,16.857643243343116,0.4788978166923172,24.54023271575289,13.029403997615873,12053800.0,6263620.0,52.0191014035379,13112.96036,0.2093511477388474,484.6461816635162,12057188.60995727,1253947.6154355565,10.4,North America
"Korea, Democratic People's Republic of",PRK,2010.0,65.359,0.002615693166493,6127449570.035863,24987258.0,16.858202775804294,0.4789222997148675,25.23907,19.007796215085893,12053800.0,6242390.0,51.8427871439249,19015.05012,0.3046116971224162,484.6807481796176,12110842.902397135,1332192.7192636852,11.0,North America
"Korea, Democratic People's Republic of",PRK,2011.0,47.834,0.0019058984836723,6128028156.286823,25097874.0,16.858784093965163,0.478947890169527,25.517464,17.760871756004995,12053800.0,6221160.0,51.6664728843119,5421.525313,0.0871465339743713,484.7171723700628,12165370.51778012,1800474.836631458,14.8,North America
"Korea, Democratic People's Republic of",PRK,2012.0,46.722,0.0018531851525607,6128638893.898889,25211728.0,16.85939040668795,0.4789747497136226,24.19437918787009,19.51449679772231,12053800.0,6199930.0,51.4901586246989,16679.89015,0.2690335237655908,484.755723013161,12221529.435051154,1882115.5329978776,15.4,North America
"Korea, Democratic People's Republic of",PRK,2013.0,36.111,0.0014256526918013,6129280235.262977,25329451.0,16.860019202996217,0.4790027898907081,22.96355971490407,17.84718393149264,12053800.0,6178700.0,51.313844365086,5022.933247,0.0812943377571333,484.796316076704,12279624.533045389,2554161.9028734406,20.8,North America
"Korea, Democratic People's Republic of",PRK,2014.0,39.788,0.001563301654747,6129946962.481824,25451262.0,16.86066446735955,0.4790317637409834,21.48264356149192,17.198002328468924,12053800.0,6157470.0,51.137530105473,10941.27499,0.1776910807523219,484.8386339050107,12339755.09923851,2282854.693359124,18.5,North America
"Korea, Democratic People's Republic of",PRK,2015.0,31.248,0.0012218014611725,6549287299.213275,25575350.0,16.85922852241337,0.4859784143893899,14.696606943976596,14.692112130408388,12053800.0,6136240.0,50.96121584586,10851.6365,0.1768450468039059,486.5552019699763,12443819.584702833,2812303.2261428405,22.6,North America
